epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492328703,2019-09-14T16:18:48.703,25.9,5.007099891236088,8.896329367595227,0.35892298679368906
1568492328713,2019-09-14T16:18:48.713,25.91,8.289914598147302,5.595652610625349,-5.584288952807966
1568492328723,2019-09-14T16:18:48.723,25.92,10.376790128021959,3.389312243046403,-12.166942540173599
1568492328733,2019-09-14T16:18:48.733,25.93,8.635741185831234,3.0689645904126306,-18.43862019978637
1568492328743,2019-09-14T16:18:48.743,25.94,0.9734216846764496,4.2304166823457825,-22.49514309939883
1568492328753,2019-09-14T16:18:48.753,25.95,-6.829579030048667,4.833433772107287,-24.055336071977635
1568492328763,2019-09-14T16:18:48.763,25.96,-7.870015644359031,3.5117017271357795,-24.83952385196579
1568492328773,2019-09-14T16:18:48.773,25.97,-2.8012553175620716,1.0263249439100506,-26.778480849797226
1568492328783,2019-09-14T16:18:48.783,25.98,2.5756690510692395,-0.7938609276847857,-30.61489423600886
1568492328793,2019-09-14T16:18:48.793,25.99,4.698741235397091,-0.47668166260085093,-35.65512264556673
1568492328803,2019-09-14T16:18:48.803,26.0,3.4666068631281344,2.828625899002335,-39.86556001990829
1568492328813,2019-09-14T16:18:48.813,26.01,-0.7907829193943356,9.139684337155106,-40.847804792874136
1568492328823,2019-09-14T16:18:48.823,26.02,-6.8209035204418615,16.85563014014664,-38.160445394502894
1568492328833,2019-09-14T16:18:48.833,26.03,-10.480228147217487,23.070282722548114,-34.29685703537672
1568492328843,2019-09-14T16:18:48.843,26.04,-8.308121335141095,25.91807915210179,-31.78427795933606
1568492328853,2019-09-14T16:18:48.853,26.05,-3.0297396287209217,26.34190895384443,-29.793964855413464
1568492328863,2019-09-14T16:18:48.863,26.06,-0.6747792892062447,26.115308978979755,-25.827923729875586
1568492328873,2019-09-14T16:18:48.873,26.07,-1.0879750186479276,24.173080864537887,-20.485789422284135
1568492328883,2019-09-14T16:18:48.883,26.08,3.299235909469031,17.63633191481103,-17.042167403839947
1568492328893,2019-09-14T16:18:48.893,26.09,14.723576893344168,8.13075103692009,-14.606151186750967
1568492328903,2019-09-14T16:18:48.903,26.1,20.651118218838448,3.5320004493261044,-5.513672177177907
1568492328913,2019-09-14T16:18:48.913,26.11,6.749307370876944,9.016727792042406,15.516700414218784
1568492328923,2019-09-14T16:18:48.923,26.12,-21.076426404408135,18.764349512072293,41.164020207884434
1568492328933,2019-09-14T16:18:48.933,26.13,-40.09958276568989,21.98977655550394,56.851359883118164
1568492328943,2019-09-14T16:18:48.943,26.14,-39.54320965766142,15.907224334171968,57.22530254505833
1568492328953,2019-09-14T16:18:48.953,26.15,-32.412198438064834,7.379705840686998,51.51420631470119
1568492328963,2019-09-14T16:18:48.963,26.16,-32.960310370631106,2.4355107045732343,50.91283751152332
1568492328973,2019-09-14T16:18:48.973,26.17,-35.969878316861134,-0.5465117159587025,55.74313938577109
1568492328983,2019-09-14T16:18:48.983,26.18,-27.623322119144305,-6.235386335828669,57.29065768447231
1568492328993,2019-09-14T16:18:48.993,26.19,-8.458373924373044,-14.742784761536974,48.851198715188204
1568492329003,2019-09-14T16:18:49.003,26.2,4.430945230092488,-21.183865976131926,32.100570162743395
1568492329013,2019-09-14T16:18:49.013,26.21,-2.56907281479555,-22.043994361653404,13.379537680766784
1568492329023,2019-09-14T16:18:49.023,26.22,-23.472040880228654,-19.807540382609325,-3.2339296665951056
1568492329033,2019-09-14T16:18:49.033,26.23,-40.40711078451554,-19.996622852617342,-17.00679908609883
1568492329043,2019-09-14T16:18:49.043,26.24,-44.099063941596,-24.653665408602137,-26.925254159112335
1568492329053,2019-09-14T16:18:49.053,26.25,-39.852163022739134,-30.68450345651312,-31.221941192256757
1568492329063,2019-09-14T16:18:49.063,26.26,-34.89252756590667,-34.22677853209458,-30.60947714416512
1568492329073,2019-09-14T16:18:49.073,26.27,-29.47200820269526,-34.31160482795992,-28.524718181692478
1568492329083,2019-09-14T16:18:49.083,26.28,-22.177759992623407,-31.95881085264938,-27.17704507264948
1568492329093,2019-09-14T16:18:49.093,26.29,-15.219488161385229,-27.955285819761222,-25.36514596534996
1568492329103,2019-09-14T16:18:49.103,26.3,-10.859847819414993,-22.49472287569771,-20.817874412808543
1568492329113,2019-09-14T16:18:49.113,26.31,-8.483386586038701,-15.63702351999022,-13.27249643624533
1568492329123,2019-09-14T16:18:49.123,26.32,-7.825111463423385,-7.5394695394035125,-4.768187596730858
1568492329133,2019-09-14T16:18:49.133,26.33,-10.209563731653464,0.7746206193710501,2.0369440142609943
1568492329143,2019-09-14T16:18:49.143,26.34,-14.389037284823683,6.964895611389986,5.390835168978807
1568492329153,2019-09-14T16:18:49.153,26.35,-15.793743065987664,8.994527258446395,5.180590871744603
1568492329163,2019-09-14T16:18:49.163,26.36,-12.396249121588546,7.064195362460637,2.7062212465496343
1568492329173,2019-09-14T16:18:49.173,26.37,-7.314494658118429,2.870136781645547,-0.6000040082965986
1568492329183,2019-09-14T16:18:49.183,26.38,-3.7444129165677342,-2.318132698703399,-4.095831124194744
1568492329193,2019-09-14T16:18:49.193,26.39,-1.42748757611873,-7.665331681674023,-7.251193034949437
1568492329203,2019-09-14T16:18:49.203,26.4,1.1456716940290423,-12.229493430825356,-8.927948379879563
1568492329213,2019-09-14T16:18:49.213,26.41,6.072571438972572,-16.08393944680723,-8.073344000036798
1568492329223,2019-09-14T16:18:49.223,26.42,17.0915907945969,-20.550639044031215,-4.155148760729454
1568492329233,2019-09-14T16:18:49.233,26.43,34.595705893702274,-25.39894509644276,3.5312014267619136
1568492329243,2019-09-14T16:18:49.243,26.44,50.17498033168813,-27.162101889962358,15.117057212564786
1568492329253,2019-09-14T16:18:49.253,26.45,53.62392068799474,-22.534168045049697,27.706917506561325
1568492329263,2019-09-14T16:18:49.263,26.46,45.330035287775736,-12.814098533543095,36.061562854969814
1568492329273,2019-09-14T16:18:49.273,26.47,35.27144568053119,-2.993625258031119,37.80969933097664
1568492329283,2019-09-14T16:18:49.283,26.48,30.41780554630434,3.318739356398897,36.141456807826735
1568492329293,2019-09-14T16:18:49.293,26.49,28.713267034374283,6.4440393915425025,35.385063584902134
1568492329303,2019-09-14T16:18:49.303,26.5,24.927148471041523,8.23729831962779,35.884490584510374
1568492329313,2019-09-14T16:18:49.313,26.51,18.17239417666678,8.82930192588665,35.157506378738404
1568492329323,2019-09-14T16:18:49.323,26.52,12.548919230162241,6.743814847430613,32.04007189054365
1568492329333,2019-09-14T16:18:49.333,26.53,10.981113766810171,1.7301472810723486,27.525684706037232
1568492329343,2019-09-14T16:18:49.343,26.54,10.229161696834996,-4.026825997245562,22.90064821857917
1568492329353,2019-09-14T16:18:49.353,26.55,5.315564014262394,-8.35889298562604,18.913545204971516
1568492329363,2019-09-14T16:18:49.363,26.56,-2.409533761109552,-11.530530662106342,16.07253660026509
1568492329373,2019-09-14T16:18:49.373,26.57,-7.336136496275389,-14.786466380190685,14.429783844271743
1568492329383,2019-09-14T16:18:49.383,26.58,-9.009199437308,-17.629260394820562,13.38504703977414
1568492329393,2019-09-14T16:18:49.393,26.59,-12.530082639355111,-18.48982184932161,12.399512962057253
1568492329403,2019-09-14T16:18:49.403,26.6,-19.170341213214115,-17.496011845851875,11.363701522580842
1568492329413,2019-09-14T16:18:49.413,26.61,-23.535514562384844,-16.543598154451864,9.749112716108145
1568492329423,2019-09-14T16:18:49.423,26.62,-22.053987326117014,-16.60037697461864,6.346339689975432
1568492329433,2019-09-14T16:18:49.433,26.63,-18.405846615538294,-16.771374951182327,0.6626942942133036
1568492329443,2019-09-14T16:18:49.443,26.64,-17.01088622553139,-16.49888745613745,-6.242458454238339
1568492329453,2019-09-14T16:18:49.453,26.65,-15.847338699793465,-16.768483038112564,-12.875608571746131
1568492329463,2019-09-14T16:18:49.463,26.66,-11.081564714891174,-17.815939367656387,-18.178859930262696
1568492329473,2019-09-14T16:18:49.473,26.67,-5.645995892123469,-17.409229433828397,-21.079731473235466
1568492329483,2019-09-14T16:18:49.483,26.68,-6.285640794406417,-13.592122775510862,-21.08139482439753
1568492329493,2019-09-14T16:18:49.493,26.69,-12.961150028879896,-7.702649271436021,-19.83932826217642
1568492329503,2019-09-14T16:18:49.503,26.7,-17.640412816102717,-2.2630548409427274,-20.091523815880933
1568492329513,2019-09-14T16:18:49.513,26.71,-14.037382474177157,2.0300449491098314,-22.663286397555883
1568492329523,2019-09-14T16:18:49.523,26.72,-4.320645983063434,4.434755267217528,-26.39238946891775
1568492329533,2019-09-14T16:18:49.533,26.73,3.758877297690076,3.2387859965146406,-29.87757838061553
1568492329543,2019-09-14T16:18:49.543,26.74,4.473500313654494,0.7530901286117162,-30.521302532343537
1568492329553,2019-09-14T16:18:49.553,26.75,-0.6011182746224427,3.2443366937012668,-24.42006953048127
1568492329563,2019-09-14T16:18:49.563,26.76,-5.100206090662255,10.627569242246246,-11.738011053791505
1568492329573,2019-09-14T16:18:49.573,26.77,-5.771963885723026,14.09284940276412,0.37329768858125956
1568492329583,2019-09-14T16:18:49.583,26.78,-6.131553395033979,9.207556082003261,5.204999938441563
1568492329593,2019-09-14T16:18:49.593,26.79,-11.112215097436762,2.1746621111726756,4.451586692175738
1568492329603,2019-09-14T16:18:49.603,26.8,-17.965110190716263,-0.32870339432779594,4.5801288366490045
1568492329613,2019-09-14T16:18:49.613,26.81,-17.039421301312817,1.7548228051685637,8.163939375540219
1568492329623,2019-09-14T16:18:49.623,26.82,-6.820196230460842,5.337071017598087,12.382312296834968
1568492329633,2019-09-14T16:18:49.633,26.83,1.4835330230023376,7.010800130909368,13.392228980379361
1568492329643,2019-09-14T16:18:49.643,26.84,3.117205116979718,4.412772639166237,9.53945185325932
1568492329653,2019-09-14T16:18:49.653,26.85,6.933995512324016,-0.5695075101559116,2.1100892130347617
1568492329663,2019-09-14T16:18:49.663,26.86,14.371705659166116,-3.2327484587519906,-5.6979084591842755
1568492329673,2019-09-14T16:18:49.673,26.87,13.46507984291455,-2.2737937037519425,-11.232682491217615
1568492329683,2019-09-14T16:18:49.683,26.88,0.934034741128186,-1.0802611690444455,-13.761337806758618
1568492329693,2019-09-14T16:18:49.693,26.89,-11.271409440348346,-2.9768429673014496,-13.549769064745336
1568492329703,2019-09-14T16:18:49.703,26.9,-14.366192068002132,-8.070498928364373,-10.96485236859828
1568492329713,2019-09-14T16:18:49.713,26.91,-11.273796472987428,-14.217557785094167,-6.823953903847199
1568492329723,2019-09-14T16:18:49.723,26.92,-7.652404475475272,-19.13744123872896,-2.8650259153684567
1568492329733,2019-09-14T16:18:49.733,26.93,-5.076351051110113,-21.93773591852759,-1.4704465766845378
1568492329743,2019-09-14T16:18:49.743,26.94,-2.041197671796552,-23.435027232874745,-3.918997648596964
1568492329753,2019-09-14T16:18:49.753,26.95,2.9430168751768804,-24.590487189383552,-8.175175943198234
1568492329763,2019-09-14T16:18:49.763,26.96,8.625183710191006,-24.568786520383973,-10.31985910656146
1568492329773,2019-09-14T16:18:49.773,26.97,11.074905016157118,-21.188968072047793,-9.242724002230307
1568492329783,2019-09-14T16:18:49.783,26.98,7.577615151036176,-13.465072943302758,-7.31428778208978
1568492329793,2019-09-14T16:18:49.793,26.99,-0.414419573261525,-3.0004248113072967,-6.085363794387282
1568492329803,2019-09-14T16:18:49.803,27.0,-9.035289862501047,7.251319858786205,-4.916834438474319
1568492329813,2019-09-14T16:18:49.813,27.01,-15.42814075801029,14.912798212596385,-3.711036021950065
1568492329823,2019-09-14T16:18:49.823,27.02,-18.534687478828253,18.703546996846942,-3.3901222214929145
1568492329833,2019-09-14T16:18:49.833,27.03,-17.786796823303717,18.05940582492625,-4.010346188475758
1568492329843,2019-09-14T16:18:49.843,27.04,-13.091114206842589,13.321004982158112,-4.752965855374895
1568492329853,2019-09-14T16:18:49.853,27.05,-6.396247382317462,5.986957319115808,-4.919218918419444
1568492329863,2019-09-14T16:18:49.863,27.06,-0.8964305879149983,-2.5176909628747755,-3.7603486830934303
1568492329873,2019-09-14T16:18:49.873,27.07,3.348342615529029,-12.527820205332983,-0.5763228738889322
1568492329883,2019-09-14T16:18:49.883,27.08,11.047940441500316,-25.219426722746295,4.5077136836642335
1568492329893,2019-09-14T16:18:49.893,27.09,25.476649083850226,-39.411899791504474,11.060100836052566
1568492329903,2019-09-14T16:18:49.903,27.1,41.69334502593651,-50.711040868593,19.382361987622716
1568492329913,2019-09-14T16:18:49.913,27.11,50.332945240842065,-54.901395462688384,29.472575385202994
1568492329923,2019-09-14T16:18:49.923,27.12,48.12332871535496,-51.378568632008516,39.35962472925893
1568492329933,2019-09-14T16:18:49.933,27.13,40.61269938482959,-42.89666226713089,46.12708350389847
1568492329943,2019-09-14T16:18:49.943,27.14,35.152995061215265,-33.245246706805965,48.33347962104773
1568492329953,2019-09-14T16:18:49.953,27.15,35.09277012516316,-25.19777447650008,46.82923631070859
1568492329963,2019-09-14T16:18:49.963,27.16,38.36779293434495,-18.62256695615575,44.94810613820057
1568492329973,2019-09-14T16:18:49.973,27.17,37.70326302618416,-10.500554933264517,48.01236825829824
1568492329983,2019-09-14T16:18:49.983,27.18,27.609483586357488,0.3592098553411698,58.18293793415781
1568492329993,2019-09-14T16:18:49.993,27.19,15.672378802540578,8.848823098005195,68.4343517393479
1568492330003,2019-09-14T16:18:50.003,27.2,17.062974519486453,8.352433868081103,67.82166240241939
1568492330013,2019-09-14T16:18:50.013,27.21,31.18962970349582,0.2935860262477117,55.37231940187622
1568492330023,2019-09-14T16:18:50.023,27.22,37.59136882874038,-7.076247298229495,41.92053323441567
1568492330033,2019-09-14T16:18:50.033,27.23,25.220721635920597,-10.432864938892683,35.497194044956004
1568492330043,2019-09-14T16:18:50.043,27.24,10.460343837844661,-15.101415585119284,32.90653595573744
1568492330053,2019-09-14T16:18:50.053,27.25,12.765098170574422,-25.21144055759568,29.01499444287164
1568492330063,2019-09-14T16:18:50.063,27.26,26.87227670730025,-36.92446707543908,25.837944823203323
1568492330073,2019-09-14T16:18:50.073,27.27,33.93904989365519,-44.273057325107814,27.45225346199505
1568492330083,2019-09-14T16:18:50.083,27.28,28.12350483746942,-46.327121334328794,32.266506530983634
1568492330093,2019-09-14T16:18:50.093,27.29,17.30615398184912,-45.55826120186444,35.44496144936675
1568492330103,2019-09-14T16:18:50.103,27.3,6.3595888348225476,-43.08384101296861,35.29448601235506
1568492330113,2019-09-14T16:18:50.113,27.31,-6.252304576059462,-38.75602033261342,33.471412316145226
1568492330123,2019-09-14T16:18:50.123,27.32,-19.55517594076804,-33.831711807294724,31.26239018286111
1568492330133,2019-09-14T16:18:50.133,27.33,-28.504004575399854,-30.821636434023695,28.588589314850573
1568492330143,2019-09-14T16:18:50.143,27.34,-30.39340830644388,-31.151768843921175,25.318424863413878
1568492330153,2019-09-14T16:18:50.153,27.35,-27.047687748436292,-34.08826377958443,21.43193504607192
1568492330163,2019-09-14T16:18:50.163,27.36,-21.979403682697885,-37.376691641937796,16.546705421566177
1568492330173,2019-09-14T16:18:50.173,27.37,-19.083605091421262,-38.36745245709007,10.5497878287918
1568492330183,2019-09-14T16:18:50.183,27.38,-21.967947753636437,-35.46663423042109,4.191700271836513
1568492330193,2019-09-14T16:18:50.193,27.39,-30.420195874440225,-29.432493797031437,-1.6702463430530252
1568492330203,2019-09-14T16:18:50.203,27.4,-38.56550589533256,-22.846515526681713,-6.855809049827613
1568492330213,2019-09-14T16:18:50.213,27.41,-40.3043848127021,-17.690979714096997,-11.480558027215157
1568492330223,2019-09-14T16:18:50.223,27.42,-36.37496628898149,-13.71470005268894,-15.514865586458868
1568492330233,2019-09-14T16:18:50.233,27.43,-32.72313446575805,-9.491438292436126,-18.973015237734135
1568492330243,2019-09-14T16:18:50.243,27.44,-32.06552807333787,-4.701382908013698,-21.580167373047374
1568492330253,2019-09-14T16:18:50.253,27.45,-31.041217731282586,-1.000880387188251,-22.003203858739973
1568492330263,2019-09-14T16:18:50.263,27.46,-26.49269783189944,-0.664414148704328,-18.535851222317905
1568492330273,2019-09-14T16:18:50.273,27.47,-20.45692068199432,-4.480713581918282,-11.007853525876136
1568492330283,2019-09-14T16:18:50.283,27.48,-16.785721198510046,-11.373636617989549,-1.52536789177891
1568492330293,2019-09-14T16:18:50.293,27.49,-15.577524846288405,-20.011754694836274,6.506301477538393
1568492330303,2019-09-14T16:18:50.303,27.5,-13.439133171619908,-29.055483464785404,10.257934232568507
1568492330313,2019-09-14T16:18:50.313,27.51,-8.641423433576277,-34.93568746207457,9.980810295149935
1568492330323,2019-09-14T16:18:50.323,27.52,-4.640848167082606,-32.361859187053845,9.795850553341348
1568492330333,2019-09-14T16:18:50.333,27.53,-6.549156642030119,-19.956463777033157,13.753528725362576
1568492330343,2019-09-14T16:18:50.343,27.54,-11.599036441715954,-3.4360915610099005,20.729469680851388
1568492330353,2019-09-14T16:18:50.353,27.55,-6.221582074487017,9.52400009728499,25.473498606341344
1568492330363,2019-09-14T16:18:50.363,27.56,17.922058208744584,15.983729151860553,24.759474021825
1568492330373,2019-09-14T16:18:50.373,27.57,45.368103224965665,17.68799558763386,20.058660259636245
1568492330383,2019-09-14T16:18:50.383,27.58,49.431933466874455,17.19841189605331,14.50635543869309
1568492330393,2019-09-14T16:18:50.393,27.59,26.627011634202876,16.589391976774976,10.398577209148637
1568492330403,2019-09-14T16:18:50.403,27.6,2.7803745191279714,17.603176129067403,9.741779998415922
1568492330413,2019-09-14T16:18:50.413,27.61,2.0412438967387576,20.094380486424953,13.749297543505103
1568492330423,2019-09-14T16:18:50.423,27.62,22.167883566704887,21.28722294026271,20.73788444786373
1568492330433,2019-09-14T16:18:50.433,27.63,40.79474305402563,18.48636198519878,27.127850028167824
