epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494680229,2019-09-14T16:58:00.229,36.43,-7.1977271025804725,5.2759321271346895,29.490053505800233
1568494680239,2019-09-14T16:58:00.239,36.44,-5.802481464163119,6.4333006986070504,34.80172789324061
1568494680249,2019-09-14T16:58:00.249,36.45,-3.526540654553509,6.785462214783724,38.21472726980657
1568494680259,2019-09-14T16:58:00.259,36.46,-0.3462840936845274,6.2923657215149404,39.56071759110033
1568494680269,2019-09-14T16:58:00.269,36.47,3.679374779508014,5.505596267205611,39.93695536883405
1568494680279,2019-09-14T16:58:00.279,36.48,7.318239647512873,4.996532273868473,40.8976463254602
1568494680289,2019-09-14T16:58:00.289,36.49,10.02406383034813,4.719667305032732,42.67408100104481
1568494680299,2019-09-14T16:58:00.299,36.5,12.73568337491966,4.4603524075690775,44.43795074317214
1568494680309,2019-09-14T16:58:00.309,36.51,15.546453290059421,4.422189794290406,45.79853805066692
1568494680319,2019-09-14T16:58:00.319,36.52,17.400395317263357,4.7699644418033085,46.85167685265508
1568494680329,2019-09-14T16:58:00.329,36.53,18.427719876087885,5.135961824859452,47.44513053186162
1568494680339,2019-09-14T16:58:00.339,36.54,19.71917826091317,5.128430001370079,47.18415146295084
1568494680349,2019-09-14T16:58:00.349,36.55,21.168373744549463,4.905109170718953,45.81644255131023
1568494680359,2019-09-14T16:58:00.359,36.56,21.89957918605542,4.827638819744005,43.75905924438476
1568494680369,2019-09-14T16:58:00.369,36.57,21.952543565255915,4.887144163807818,42.23155465782095
1568494680379,2019-09-14T16:58:00.379,36.58,21.776675230460096,4.835163426363138,41.89734693077031
1568494680389,2019-09-14T16:58:00.389,36.59,21.085131683620958,4.6413686024943175,42.022568232051476
1568494680399,2019-09-14T16:58:00.399,36.6,19.528447527704557,4.498731913639135,42.35300600674918
1568494680409,2019-09-14T16:58:00.409,36.61,17.766830931538042,4.512148705110479,44.01286630017857
1568494680419,2019-09-14T16:58:00.419,36.62,16.979509260925443,4.587505529251679,46.83238365948235
1568494680429,2019-09-14T16:58:00.429,36.63,17.541249746832605,4.549836254329119,48.396488193867754
1568494680439,2019-09-14T16:58:00.439,36.64,18.547277671710336,4.360393565263411,47.475148844162185
1568494680449,2019-09-14T16:58:00.449,36.65,18.712625321688904,4.262907938540854,45.77684156109791
1568494680459,2019-09-14T16:58:00.459,36.66,17.711463539710447,4.487232496454717,45.026518334413126
1568494680469,2019-09-14T16:58:00.469,36.67,16.38649421537366,4.834002936502036,44.64357796536261
1568494680479,2019-09-14T16:58:00.479,36.68,15.630588864081155,4.963504557569906,43.267682061780185
1568494680489,2019-09-14T16:58:00.489,36.69,15.587497814883955,4.893572860807512,40.76385620132723
1568494680499,2019-09-14T16:58:00.499,36.7,15.992707161178796,4.741107764736796,37.922084983543115
1568494680509,2019-09-14T16:58:00.509,36.71,16.6263166197097,4.3952551994750815,35.32874584882693
1568494680519,2019-09-14T16:58:00.519,36.72,17.35314343725085,3.857690747346483,33.08434851982713
1568494680529,2019-09-14T16:58:00.529,36.73,18.22666126525816,3.377256894649163,31.03615359291246
1568494680539,2019-09-14T16:58:00.539,36.74,19.458393201366412,3.001105430631139,29.026494526827253
1568494680549,2019-09-14T16:58:00.549,36.75,20.996424169148117,2.455267061542891,27.0472834157964
1568494680559,2019-09-14T16:58:00.559,36.76,22.505989842099574,1.5055453911864067,25.00475408989166
1568494680569,2019-09-14T16:58:00.569,36.77,23.930120299869568,0.15447593898669476,22.450748230208006
1568494680579,2019-09-14T16:58:00.579,36.78,25.496371671391234,-1.3466282917886154,19.154067330226205
1568494680589,2019-09-14T16:58:00.589,36.79,27.03727158761422,-2.5414258141553097,15.918800491669801
1568494680599,2019-09-14T16:58:00.599,36.8,27.871000187538975,-3.068670856176188,14.082195006280074
1568494680609,2019-09-14T16:58:00.609,36.81,27.488576760700965,-2.969957878089032,14.060167552457928
1568494680619,2019-09-14T16:58:00.619,36.82,26.138194409939814,-2.5906064198800496,14.939659725778842
1568494680629,2019-09-14T16:58:00.629,36.83,24.83027838126627,-2.296805489649995,15.564859873568624
1568494680639,2019-09-14T16:58:00.639,36.84,24.59187091740558,-2.2558125396681326,15.661707681305238
1568494680649,2019-09-14T16:58:00.649,36.85,25.216817479880632,-2.2072801133825237,15.925432959852683
1568494680659,2019-09-14T16:58:00.659,36.86,25.160265408119564,-1.593311869757542,17.155810295269532
1568494680669,2019-09-14T16:58:00.669,36.87,23.51319593107125,-0.2731124589332553,19.27590187780926
1568494680679,2019-09-14T16:58:00.679,36.88,21.443971161526335,1.2279107797497915,21.468779554913596
1568494680689,2019-09-14T16:58:00.689,36.89,20.359083104542258,2.6609984068028334,23.504786819034727
1568494680699,2019-09-14T16:58:00.699,36.9,19.388821871721596,4.754765718401313,26.30001089813581
1568494680709,2019-09-14T16:58:00.709,36.91,16.67779083453872,8.333669485419598,30.56264034058308
1568494680719,2019-09-14T16:58:00.719,36.92,12.528060458880908,13.2135445222514,35.5530672826409
1568494680729,2019-09-14T16:58:00.729,36.93,8.778231614139095,18.632518397992015,39.911197358404536
1568494680739,2019-09-14T16:58:00.739,36.94,5.83803943875739,24.301014063346585,42.95056731718239
1568494680749,2019-09-14T16:58:00.749,36.95,3.1850164295566565,30.38780109775864,44.497557833528006
1568494680759,2019-09-14T16:58:00.759,36.96,1.23555950950714,36.91711416240375,44.74000077068959
1568494680769,2019-09-14T16:58:00.769,36.97,-0.43374070628691785,43.55777056185294,44.88475244506583
1568494680779,2019-09-14T16:58:00.779,36.98,-3.6947232844731346,49.35392047674044,45.90162160193936
1568494680789,2019-09-14T16:58:00.789,36.99,-7.53007980037574,52.72759086503627,45.98538653922243
1568494680799,2019-09-14T16:58:00.799,37.0,-8.017656015714312,52.98777870994556,42.13140822955022
1568494680809,2019-09-14T16:58:00.809,37.01,-5.419790501176527,51.55914444613305,34.67825433568102
1568494680819,2019-09-14T16:58:00.819,37.02,-4.740212614960605,50.13256704401901,27.009453224361078
1568494680829,2019-09-14T16:58:00.829,37.03,-7.309845103724488,48.312813648668325,20.954059530703795
1568494680839,2019-09-14T16:58:00.839,37.04,-9.171155261444063,45.01534654689594,15.993533656701295
1568494680849,2019-09-14T16:58:00.849,37.05,-8.638468054018869,41.03218830445185,12.216673322995703
1568494680859,2019-09-14T16:58:00.859,37.06,-8.05670426346164,37.88461128152577,10.47961255161832
1568494680869,2019-09-14T16:58:00.869,37.07,-7.878026135969,35.21808091152961,10.26366060469585
1568494680879,2019-09-14T16:58:00.879,37.08,-5.786642633499772,31.64432764655247,10.117041654842371
1568494680889,2019-09-14T16:58:00.889,37.09,-2.033000626741139,27.417433924541847,9.752237795489691
1568494680899,2019-09-14T16:58:00.899,37.1,-0.23533686737053472,24.337405143609843,9.976471384428576
1568494680909,2019-09-14T16:58:00.909,37.11,-2.2650586934056753,23.36381328460888,10.936228051324926
1568494680919,2019-09-14T16:58:00.919,37.12,-6.049401590592588,23.720661747122488,11.545625297172954
1568494680929,2019-09-14T16:58:00.929,37.13,-8.967994284999033,24.202000970591516,10.712838026823112
1568494680939,2019-09-14T16:58:00.939,37.14,-10.813523428401076,24.309042533429746,8.716806404037609
1568494680949,2019-09-14T16:58:00.949,37.15,-12.783262262470384,24.004991513445677,7.084769766924785
1568494680959,2019-09-14T16:58:00.959,37.16,-15.379169370857603,23.09025565290961,7.088902153633132
1568494680969,2019-09-14T16:58:00.969,37.17,-18.192178406260815,21.168939065815156,8.66109102840488
1568494680979,2019-09-14T16:58:00.979,37.18,-20.81844114723586,17.9627139624694,10.850292572628732
1568494680989,2019-09-14T16:58:00.989,37.19,-23.290505168315292,13.439852256386668,12.943418485066797
1568494680999,2019-09-14T16:58:00.999,37.2,-25.913326707214367,7.645617748712718,14.986715756217123
1568494681009,2019-09-14T16:58:01.009,37.21,-28.80064721068325,0.3234015355933455,17.537553671087387
1568494681019,2019-09-14T16:58:01.019,37.22,-31.582689264989046,-9.224748995927136,21.10242070969909
1568494681029,2019-09-14T16:58:01.029,37.23,-34.11153535418292,-21.39128864035993,25.667977871815907
1568494681039,2019-09-14T16:58:01.039,37.24,-37.23633677279964,-35.16905506635174,30.587481376952695
1568494681049,2019-09-14T16:58:01.049,37.25,-41.78808574944738,-48.37118727494887,34.91959417062633
1568494681059,2019-09-14T16:58:01.059,37.26,-47.19494751664332,-59.40184730882709,38.09628237039079
1568494681069,2019-09-14T16:58:01.069,37.27,-52.22740695880634,-68.51773189415246,40.39894166532308
1568494681079,2019-09-14T16:58:01.079,37.28,-56.182848032590606,-76.92991873716728,42.60841914889726
1568494681089,2019-09-14T16:58:01.089,37.29,-58.464917424811446,-84.93644525499988,45.110393038143904
1568494681099,2019-09-14T16:58:01.099,37.3,-58.60701068446021,-91.62196087075945,47.574182192892366
1568494681109,2019-09-14T16:58:01.109,37.31,-57.23132654459211,-96.20483100026738,49.52149520273888
1568494681119,2019-09-14T16:58:01.119,37.32,-55.009189303205304,-98.58154220485872,50.84671716835723
1568494681129,2019-09-14T16:58:01.129,37.33,-50.98619390399885,-98.5820337495104,51.57900916542612
1568494681139,2019-09-14T16:58:01.139,37.34,-44.60559465475083,-96.04527347615624,51.387609306936234
1568494681149,2019-09-14T16:58:01.149,37.35,-38.57311187483982,-91.79247787273155,49.876858300978185
1568494681159,2019-09-14T16:58:01.159,37.36,-36.249790560895015,-87.46901528957369,47.82701193166599
1568494681169,2019-09-14T16:58:01.169,37.37,-36.73487453857718,-84.30804355636644,47.57921421667466
1568494681179,2019-09-14T16:58:01.179,37.38,-36.08304139508931,-82.38091125117131,50.497839702856616
1568494681189,2019-09-14T16:58:01.189,37.39,-33.05734502085399,-80.66501106909101,54.0844275643458
1568494681199,2019-09-14T16:58:01.199,37.4,-30.055825156417363,-77.82178868410267,54.68301287639396
1568494681209,2019-09-14T16:58:01.209,37.41,-28.238195184206592,-73.47022095613215,53.332041608898805
1568494681219,2019-09-14T16:58:01.219,37.42,-25.5088990236845,-68.45961230163617,54.1770896940112
1568494681229,2019-09-14T16:58:01.229,37.43,-20.57309303355857,-63.43989507228619,56.98558843163248
1568494681239,2019-09-14T16:58:01.239,37.44,-15.804948819180549,-57.94307148818933,57.50561083184691
1568494681249,2019-09-14T16:58:01.249,37.45,-13.976250203837004,-51.588796047773414,54.83238907105985
1568494681259,2019-09-14T16:58:01.259,37.46,-14.354130732950637,-45.19510556490564,51.804350566638774
1568494681269,2019-09-14T16:58:01.269,37.47,-14.317425672673473,-39.66784158644711,49.20980335579424
1568494681279,2019-09-14T16:58:01.279,37.48,-13.34862386453458,-34.65096641853205,45.457923412396546
1568494681289,2019-09-14T16:58:01.289,37.49,-13.192543862591894,-29.350077621880228,40.650122393640416
1568494681299,2019-09-14T16:58:01.299,37.5,-14.756522387717995,-23.993785925161404,36.62964760664648
1568494681309,2019-09-14T16:58:01.309,37.51,-16.769646706366046,-19.48363207877633,34.133101203414284
1568494681319,2019-09-14T16:58:01.319,37.52,-17.685896415954634,-16.174500333101385,32.52373938637516
1568494681329,2019-09-14T16:58:01.329,37.53,-17.619855598341328,-13.904521680692273,31.159991574363637
1568494681339,2019-09-14T16:58:01.339,37.54,-17.57266292062241,-12.776463734141366,29.40041106817459
1568494681349,2019-09-14T16:58:01.349,37.55,-17.454022344548243,-13.049931925256296,26.429319568958604
1568494681359,2019-09-14T16:58:01.359,37.56,-16.221948143619777,-14.402111932841953,22.177464935634063
1568494681369,2019-09-14T16:58:01.369,37.57,-13.929432975419243,-15.863722887963581,17.40023507173113
1568494681379,2019-09-14T16:58:01.379,37.58,-12.076923352870445,-16.585982830556723,12.286223690179964
1568494681389,2019-09-14T16:58:01.389,37.59,-11.21619276280105,-16.6116276225155,6.2765766895801836
1568494681399,2019-09-14T16:58:01.399,37.6,-9.515134171565526,-16.84557844640963,-0.06380273170874928
1568494681409,2019-09-14T16:58:01.409,37.61,-5.167537155564773,-17.957651385132714,-4.422482936592617
1568494681419,2019-09-14T16:58:01.419,37.62,0.5651942697981501,-19.332108018642323,-5.295710974937291
1568494681429,2019-09-14T16:58:01.429,37.63,4.695634762488849,-19.762572754427268,-4.2513766482355
1568494681439,2019-09-14T16:58:01.439,37.64,6.363468873821455,-19.12161646166747,-4.14806259813237
1568494681449,2019-09-14T16:58:01.449,37.65,6.8483968147648495,-18.214418378045153,-5.699435066388517
1568494681459,2019-09-14T16:58:01.459,37.66,6.179372318950534,-16.962727707315203,-7.3086439708291575
1568494681469,2019-09-14T16:58:01.469,37.67,2.874854444306859,-14.295730537123704,-7.7423277394143675
1568494681479,2019-09-14T16:58:01.479,37.68,-2.7196479364783994,-10.104687129220094,-7.199302935994448
1568494681489,2019-09-14T16:58:01.489,37.69,-7.6828619146518475,-5.603430566507414,-5.794345378228412
1568494681499,2019-09-14T16:58:01.499,37.7,-9.804604705908734,-1.452819132426205,-2.647258027273481
1568494681509,2019-09-14T16:58:01.509,37.71,-9.652364226096303,2.6608600552104686,2.7742517159473676
1568494681519,2019-09-14T16:58:01.519,37.72,-8.669790016820919,6.352175598743634,9.134006614482676
1568494681529,2019-09-14T16:58:01.529,37.73,-6.799390538693007,8.339193690403249,13.892135930378462
1568494681539,2019-09-14T16:58:01.539,37.74,-3.2679813281366137,8.28998206319929,15.59787605943134
1568494681549,2019-09-14T16:58:01.549,37.75,1.1637277978565397,7.388720215274968,15.092627677618676
1568494681559,2019-09-14T16:58:01.559,37.76,4.613416211010327,6.792473032183188,14.116713880601974
1568494681569,2019-09-14T16:58:01.569,37.77,6.7704449130390625,6.596473148878491,13.147789662812366
1568494681579,2019-09-14T16:58:01.579,37.78,9.24488873460868,6.466666928780838,11.38147615751732
1568494681589,2019-09-14T16:58:01.589,37.79,12.733555387434432,6.370523000619279,8.572542453879075
1568494681599,2019-09-14T16:58:01.599,37.8,15.792278653661246,6.337695187319474,5.710232267115492
1568494681609,2019-09-14T16:58:01.609,37.81,17.17555136517271,6.0913890521124365,3.7246405878205646
1568494681619,2019-09-14T16:58:01.619,37.82,17.519071500217624,5.358915038521425,2.5896490297094386
1568494681629,2019-09-14T16:58:01.629,37.83,17.864582285092876,4.310310289049747,1.947637307053379
1568494681639,2019-09-14T16:58:01.639,37.84,18.187371523999484,3.377883709085922,1.6814170898501386
1568494681649,2019-09-14T16:58:01.649,37.85,18.168612646265828,2.7807244587640696,1.4899521382376018
1568494681659,2019-09-14T16:58:01.659,37.86,18.081913566290137,2.5156114093901523,0.6034622655755175
1568494681669,2019-09-14T16:58:01.669,37.87,18.23321614913755,2.7541752662866466,-1.4737646505055653
1568494681679,2019-09-14T16:58:01.679,37.88,18.342389544297138,3.945627497925736,-4.122162775989152
1568494681689,2019-09-14T16:58:01.689,37.89,17.924014434055135,6.434848029373805,-5.990824999015156
1568494681699,2019-09-14T16:58:01.699,37.9,16.978820598545486,10.128497383576207,-6.302233634442735
1568494681709,2019-09-14T16:58:01.709,37.91,16.149874407538555,14.586852116424003,-5.5152425349135825
1568494681719,2019-09-14T16:58:01.719,37.92,16.201424714358865,19.30112902600556,-4.773147811446473
1568494681729,2019-09-14T16:58:01.729,37.93,17.42572812830861,23.917405555198766,-5.101570935672451
1568494681739,2019-09-14T16:58:01.739,37.94,19.731570766254105,28.529871638042245,-7.055303543959055
1568494681749,2019-09-14T16:58:01.749,37.95,23.05567634818634,33.71945951282421,-10.632911266119418
1568494681759,2019-09-14T16:58:01.759,37.96,27.16553802208164,39.74822758443371,-15.465872486842745
1568494681769,2019-09-14T16:58:01.769,37.97,31.18918723008014,45.78631671007462,-21.214411855848
1568494681779,2019-09-14T16:58:01.779,37.98,33.94875606907498,50.66188193325322,-27.476761565619427
1568494681789,2019-09-14T16:58:01.789,37.99,35.01558592501996,54.220622004851464,-33.33283996470412
1568494681799,2019-09-14T16:58:01.799,38.0,35.28529742889547,57.16094372455203,-37.72649124325862
1568494681809,2019-09-14T16:58:01.809,38.01,36.25367488251186,59.79363936895726,-40.63034236393264
1568494681819,2019-09-14T16:58:01.819,38.02,38.68802820660291,61.73106297097534,-43.38706654691259
1568494681829,2019-09-14T16:58:01.829,38.03,42.23638711039161,62.51618927970272,-47.58443853751017
1568494681839,2019-09-14T16:58:01.839,38.04,46.06489058718369,61.9142008854098,-53.593719009155365
1568494681849,2019-09-14T16:58:01.849,38.05,49.146628654639116,59.83663378765715,-60.22678187553914
1568494681859,2019-09-14T16:58:01.859,38.06,50.23187794591206,56.4875643621927,-65.94842937221453
1568494681869,2019-09-14T16:58:01.869,38.07,48.756567559139626,52.42890810047019,-70.46078084540615
1568494681879,2019-09-14T16:58:01.879,38.08,45.860712357168374,48.18148500068423,-74.90192007941948
1568494681889,2019-09-14T16:58:01.889,38.09,43.47362527787864,43.88613619691519,-80.62618817948167
1568494681899,2019-09-14T16:58:01.899,38.1,42.304524869428064,39.49418898890774,-88.26597132429856
1568494681909,2019-09-14T16:58:01.909,38.11,41.561217415774976,35.02714406558633,-97.86316038496784
1568494681919,2019-09-14T16:58:01.919,38.12,40.54726814172564,30.493754606604348,-109.08756997490633
1568494681929,2019-09-14T16:58:01.929,38.13,39.515153714377135,25.92260924824327,-120.80504981935299
1568494681939,2019-09-14T16:58:01.939,38.14,38.65357236072088,21.674846812181283,-130.7201644981029
1568494681949,2019-09-14T16:58:01.949,38.15,37.10751385625633,18.196162864684258,-136.1663085110829
1568494681959,2019-09-14T16:58:01.959,38.16,33.818146991229185,15.271673617332407,-135.8386320099824
