epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162301319,2020-10-31T12:38:21.319,69.75,5.587546874340835,-6.1730362371194625,-12.884812354930965
1604162301329,2020-10-31T12:38:21.329,69.76,6.923990223408493,-7.040114608947051,-13.79340526610037
1604162301339,2020-10-31T12:38:21.339,69.77,7.204796742688014,-7.473219705997366,-13.306771976655398
1604162301349,2020-10-31T12:38:21.349,69.78,6.305053991107862,-7.594075271257853,-11.742067941592875
1604162301359,2020-10-31T12:38:21.359,69.79,4.945257488592539,-7.579346773856592,-9.867119511476986
1604162301369,2020-10-31T12:38:21.369,69.8,4.061599660804953,-7.531820922452603,-8.24421088419522
1604162301379,2020-10-31T12:38:21.379,69.81,3.894486137214062,-7.524123410263685,-6.969129461910881
1604162301389,2020-10-31T12:38:21.389,69.82,3.972892920982322,-7.5998275233096235,-5.91021683235916
1604162301399,2020-10-31T12:38:21.399,69.83,3.921081834223509,-7.665341162108973,-4.927252192486728
1604162301409,2020-10-31T12:38:21.409,69.84,3.767231479109724,-7.53382932854727,-3.842686613893158
1604162301419,2020-10-31T12:38:21.419,69.85,3.5068132795194096,-7.165283516873292,-2.4836796624650743
1604162301429,2020-10-31T12:38:21.429,69.86,3.017455098450284,-6.749823205570017,-0.9312733008413794
1604162301439,2020-10-31T12:38:21.439,69.87,2.437705916608576,-6.4745483990629475,0.435216939914984
1604162301449,2020-10-31T12:38:21.449,69.88,2.064897087793217,-6.30780293615606,1.3561839824560002
1604162301459,2020-10-31T12:38:21.459,69.89,1.912859179089211,-6.086891318086412,2.0450263512462206
1604162301469,2020-10-31T12:38:21.469,69.9,1.8378290411278004,-5.716663131234412,2.8714348909837053
1604162301479,2020-10-31T12:38:21.479,69.91,1.9431056904442157,-5.191433715023669,3.8213631666203987
1604162301489,2020-10-31T12:38:21.489,69.92,2.3450517368046606,-4.501324230907564,4.652361093093547
1604162301499,2020-10-31T12:38:21.499,69.93,2.6642623415679694,-3.625864205074138,5.473092559789139
1604162301509,2020-10-31T12:38:21.509,69.94,2.3040510862229273,-2.6123856573330446,6.650100561448509
1604162301519,2020-10-31T12:38:21.519,69.95,1.2379706894255704,-1.5912812150497126,8.153956512040304
1604162301529,2020-10-31T12:38:21.529,69.96,0.04634907285900991,-0.6705363322388005,9.496472140851006
1604162301539,2020-10-31T12:38:21.539,69.97,-0.8466998265110435,0.16067160664854221,10.32381642902295
1604162301549,2020-10-31T12:38:21.549,69.98,-1.5377442122399425,0.9510709742014971,10.679394796375426
1604162301559,2020-10-31T12:38:21.559,69.99,-2.2261745587787343,1.6179308107454575,10.723158819866324
1604162301569,2020-10-31T12:38:21.569,70.0,-2.862226082979496,1.9844567443830479,10.492898784727881
1604162301579,2020-10-31T12:38:21.579,70.01,-3.3485614635756145,2.0227806341379684,9.926187406761334
1604162301589,2020-10-31T12:38:21.589,70.02,-3.7858669212007356,1.9213330834522342,8.995946917712928
1604162301599,2020-10-31T12:38:21.599,70.03,-4.335050881766479,1.8627228280390788,7.85842083433171
1604162301609,2020-10-31T12:38:21.609,70.04,-5.006408907727261,1.8668890397774418,6.827987690403248
1604162301619,2020-10-31T12:38:21.619,70.05,-5.663358394325336,1.864025156577612,6.076101724863636
1604162301629,2020-10-31T12:38:21.629,70.06,-6.079498006338871,1.7830550762190558,5.429741632493421
1604162301639,2020-10-31T12:38:21.639,70.07,-6.057173941070033,1.5973639390358758,4.668313369356935
1604162301649,2020-10-31T12:38:21.649,70.08,-5.672558267502995,1.4054772084935623,3.9319528055862296
1604162301659,2020-10-31T12:38:21.659,70.09,-5.224219998558204,1.3868182324793432,3.5417456122849833
1604162301669,2020-10-31T12:38:21.669,70.1,-4.807057332335442,1.5787234577768476,3.4934887226452354
1604162301679,2020-10-31T12:38:21.679,70.11,-4.252899525261931,1.8143293556072386,3.513025958438706
1604162301689,2020-10-31T12:38:21.689,70.12,-3.5740916977572668,1.943125090500096,3.5563625560250594
1604162301699,2020-10-31T12:38:21.699,70.13,-3.0495777280388427,1.9562036080006697,3.792656191288983
1604162301709,2020-10-31T12:38:21.709,70.14,-2.7535163307405224,1.8562314738755372,4.076284841686236
1604162301719,2020-10-31T12:38:21.719,70.15,-2.3502730788991846,1.5973911551840647,3.907544498602096
1604162301729,2020-10-31T12:38:21.729,70.16,-1.488553164543369,1.2069336322258264,3.0436085557383095
1604162301739,2020-10-31T12:38:21.739,70.17,-0.17889914592528794,0.8086269222884088,1.8115026056142094
1604162301749,2020-10-31T12:38:21.749,70.18,1.2989582054805513,0.5179042609198251,0.7230229553504806
1604162301759,2020-10-31T12:38:21.759,70.19,2.6864008227800538,0.45142837724713436,0.0700180643047139
1604162301769,2020-10-31T12:38:21.769,70.2,3.858374867777665,0.775551405738242,-0.03350181257801141
1604162301779,2020-10-31T12:38:21.779,70.21,4.777666411773135,1.548983541482028,0.4584923371458176
1604162301789,2020-10-31T12:38:21.789,70.22,5.447150992731003,2.5375998264096076,1.3927513755760779
1604162301799,2020-10-31T12:38:21.799,70.23,5.863438822839184,3.3542175557662395,2.3685603856339545
1604162301809,2020-10-31T12:38:21.809,70.24,5.994736551957006,3.7891107200937038,2.995199185018168
1604162301819,2020-10-31T12:38:21.819,70.25,5.908055429441901,3.8846884834394544,3.1078535143397623
1604162301829,2020-10-31T12:38:21.829,70.26,5.861820682721069,3.7190900182524205,2.705015635935512
1604162301839,2020-10-31T12:38:21.839,70.27,6.011358067251532,3.303981990785177,1.8608286889346315
1604162301849,2020-10-31T12:38:21.849,70.28,6.0925682958615415,2.7393422658692703,0.7778377024480356
1604162301859,2020-10-31T12:38:21.859,70.29,5.734390420600626,2.279200746389572,-0.2075388845912447
1604162301869,2020-10-31T12:38:21.869,70.3,5.006381984152799,2.1048459724570905,-0.8101770020730497
1604162301879,2020-10-31T12:38:21.879,70.31,4.359711704684885,2.1204827745588792,-1.0233800026237985
1604162301889,2020-10-31T12:38:21.889,70.32,4.0782804375176775,2.092418272036291,-1.0859290637554797
1604162301899,2020-10-31T12:38:21.899,70.33,3.973157333958077,1.9462806767462424,-1.1619171929568044
1604162301909,2020-10-31T12:38:21.909,70.34,3.6940885466034814,1.7928107455126674,-1.202022422108418
1604162301919,2020-10-31T12:38:21.919,70.35,3.3053352385516437,1.6406584831128024,-1.2368887891396143
1604162301929,2020-10-31T12:38:21.929,70.36,3.251543493269862,1.2786340114779382,-1.5230019387896676
1604162301939,2020-10-31T12:38:21.939,70.37,3.616990031904,0.6019284114182664,-2.157887270069213
1604162301949,2020-10-31T12:38:21.949,70.38,3.944147945327848,-0.13072693738645746,-2.8898904434904664
1604162301959,2020-10-31T12:38:21.959,70.39,4.04794049751669,-0.5842973870289438,-3.5539753127654383
1604162301969,2020-10-31T12:38:21.969,70.4,4.288641899047353,-0.6893141532447998,-4.22937779313369
1604162301979,2020-10-31T12:38:21.979,70.41,4.687669863359283,-0.46972296963411625,-4.733891926831721
1604162301989,2020-10-31T12:38:21.989,70.42,4.621396209932257,0.2019819079806481,-4.585636011976684
1604162301999,2020-10-31T12:38:21.999,70.43,3.831970652526866,1.3781317830700128,-3.7527584011534025
1604162302009,2020-10-31T12:38:22.009,70.44,2.9053590588619285,2.781762369109842,-2.8259852651253783
1604162302019,2020-10-31T12:38:22.019,70.45,2.332445938147481,4.038961202752841,-2.250793370708664
1604162302029,2020-10-31T12:38:22.029,70.46,1.9564332733824257,4.9733163623777,-1.9978548084930239
1604162302039,2020-10-31T12:38:22.039,70.47,1.6663600381548487,5.529002420432351,-2.003985498189683
1604162302049,2020-10-31T12:38:22.049,70.48,1.66265878316739,5.693317903854121,-2.2402438253284487
1604162302059,2020-10-31T12:38:22.059,70.49,1.8355761498143752,5.6368339514998915,-2.418729562276117
1604162302069,2020-10-31T12:38:22.069,70.5,1.8667880583273955,5.662461179176065,-2.2595875334924336
1604162302079,2020-10-31T12:38:22.079,70.51,1.8475654658196614,5.925168825720277,-1.8251988179851657
1604162302089,2020-10-31T12:38:22.089,70.52,1.887882238364644,6.359547198859676,-1.1796733562297415
1604162302099,2020-10-31T12:38:22.099,70.53,1.6201887859022033,6.798011350017587,-0.2453408238299418
1604162302109,2020-10-31T12:38:22.109,70.54,0.8928449948624642,6.998874289712104,0.6940055454852161
1604162302119,2020-10-31T12:38:22.119,70.55,0.20706127427494145,6.723555366603163,1.0470559494880352
1604162302129,2020-10-31T12:38:22.129,70.56,-0.1140566667592672,5.978249202674833,0.7514948722457103
1604162302139,2020-10-31T12:38:22.139,70.57,-0.3930734938435031,5.0710489513792645,0.45899918438601633
1604162302149,2020-10-31T12:38:22.149,70.58,-0.940919100545014,4.30027553919728,0.7287985425509663
1604162302159,2020-10-31T12:38:22.159,70.59,-1.6637506643154263,3.6615177152541643,1.4683750389558963
1604162302169,2020-10-31T12:38:22.169,70.6,-2.4193613430291614,2.9309751974270597,2.2043318988217875
1604162302179,2020-10-31T12:38:22.179,70.61,-3.196568572695897,1.9561707724329631,2.5844115059755404
1604162302189,2020-10-31T12:38:22.189,70.62,-3.9228177025929867,0.7929917405208329,2.5603838703180846
1604162302199,2020-10-31T12:38:22.199,70.63,-4.389568054506521,-0.4042121238682864,2.216172714116719
1604162302209,2020-10-31T12:38:22.209,70.64,-4.328871417538532,-1.5671971087679284,1.5029675931215067
1604162302219,2020-10-31T12:38:22.219,70.65,-3.581178451723055,-2.748160277874015,0.26784347103222955
1604162302229,2020-10-31T12:38:22.229,70.66,-2.3937481534311953,-3.950159068400114,-1.373955250958871
1604162302239,2020-10-31T12:38:22.239,70.67,-1.3963101438436993,-4.997075586048016,-2.894393154483844
1604162302249,2020-10-31T12:38:22.249,70.68,-0.9637946422026527,-5.673074064348192,-3.825690823914325
1604162302259,2020-10-31T12:38:22.259,70.69,-0.815142293236718,-5.937625851998507,-4.226647659699644
1604162302269,2020-10-31T12:38:22.269,70.7,-0.5344009551778279,-5.901951293298069,-4.421735174984009
1604162302279,2020-10-31T12:38:22.279,70.71,-0.11122507835316829,-5.677545602749644,-4.501042898741957
1604162302289,2020-10-31T12:38:22.289,70.72,0.29797592006769846,-5.353466961998814,-4.391439552121918
1604162302299,2020-10-31T12:38:22.299,70.73,0.6040585713753224,-5.0175281274219,-4.159514560032471
1604162302309,2020-10-31T12:38:22.309,70.74,0.6019236470813727,-4.704069811678243,-3.8760017498384567
1604162302319,2020-10-31T12:38:22.319,70.75,0.17222441661292487,-4.396620697377411,-3.392286541524692
1604162302329,2020-10-31T12:38:22.329,70.76,-0.3215993164868818,-4.093746048348743,-2.594100643123469
1604162302339,2020-10-31T12:38:22.339,70.77,-0.44282413051425384,-3.802405514818028,-1.6941067425151006
1604162302349,2020-10-31T12:38:22.349,70.78,-0.34962519170966305,-3.5110469129882853,-0.9411818215008086
1604162302359,2020-10-31T12:38:22.359,70.79,-0.5481589389236985,-3.2169960381654303,-0.21273417589123428
1604162302369,2020-10-31T12:38:22.369,70.8,-1.1729876769903076,-2.9379854724091627,0.7233828682264096
1604162302379,2020-10-31T12:38:22.379,70.81,-1.8869124483924142,-2.702521672908081,1.6663188485159566
1604162302389,2020-10-31T12:38:22.389,70.82,-2.331061318011371,-2.5264795018776134,2.1505174463597196
1604162302399,2020-10-31T12:38:22.399,70.83,-2.387407664685419,-2.322358489855315,2.160245488932254
1604162302409,2020-10-31T12:38:22.409,70.84,-2.1105089438987203,-1.8886452419876214,2.2270248056874697
1604162302419,2020-10-31T12:38:22.419,70.85,-1.6873754201416822,-1.1406695286146251,2.658428909362626
1604162302429,2020-10-31T12:38:22.429,70.86,-1.3835340504180211,-0.28793964763636287,3.0484688521992718
1604162302439,2020-10-31T12:38:22.439,70.87,-1.258520462179257,0.37643460189798594,2.8140320652997834
1604162302449,2020-10-31T12:38:22.449,70.88,-1.0979802375285868,0.7956759194895595,1.9331063721130457
1604162302459,2020-10-31T12:38:22.459,70.89,-0.8267372000622129,1.14115133073764,0.9064649279268178
1604162302469,2020-10-31T12:38:22.469,70.9,-0.6602119336621581,1.5529372297474149,0.24200070827970788
1604162302479,2020-10-31T12:38:22.479,70.91,-0.7072284523802487,1.9364229181446437,0.09349344032658366
1604162302489,2020-10-31T12:38:22.489,70.92,-0.7436782260071422,1.946861747761346,0.049827214107438345
1604162302499,2020-10-31T12:38:22.499,70.93,-0.36900916920283594,1.2183432046311293,-0.7275134825143874
1604162302509,2020-10-31T12:38:22.509,70.94,0.7060632995220543,-0.25300893308248423,-2.635609242309902
1604162302519,2020-10-31T12:38:22.519,70.95,2.230118930931389,-1.9718111275559886,-4.911796998883899
1604162302529,2020-10-31T12:38:22.529,70.96,3.4607439806562876,-3.322303932884481,-6.406359049892927
1604162302539,2020-10-31T12:38:22.539,70.97,4.156160736141631,-4.076422142606818,-6.991049178085888
1604162302549,2020-10-31T12:38:22.549,70.98,4.932095583080769,-4.401915297665177,-7.405644057412268
1604162302559,2020-10-31T12:38:22.559,70.99,5.999263605268519,-4.43898843571795,-7.8594795050051465
1604162302569,2020-10-31T12:38:22.569,71.0,6.58634302556806,-4.148658086878242,-7.895363645975111
1604162302579,2020-10-31T12:38:22.579,71.01,6.362573789062643,-3.613186407800148,-7.628874082256101
1604162302589,2020-10-31T12:38:22.589,71.02,6.152002359729297,-3.13862832661371,-7.829232671365272
1604162302599,2020-10-31T12:38:22.599,71.03,6.482610114828988,-2.890584944707918,-8.537524460998029
1604162302609,2020-10-31T12:38:22.609,71.04,6.715731122798479,-2.7067059758400775,-8.83265390567261
1604162302619,2020-10-31T12:38:22.619,71.05,6.272358113343314,-2.4221942573948647,-8.284871655363345
1604162302629,2020-10-31T12:38:22.629,71.06,5.512656680559155,-2.1138491987442602,-7.486645910307832
1604162302639,2020-10-31T12:38:22.639,71.07,4.842165757985414,-1.903906116869311,-6.870229893634926
1604162302649,2020-10-31T12:38:22.649,71.08,4.011826912330436,-1.7779731719336909,-6.158421738504136
1604162302659,2020-10-31T12:38:22.659,71.09,2.771259699073669,-1.6886850806601164,-5.20137267081921
1604162302669,2020-10-31T12:38:22.669,71.1,1.5050048399947729,-1.6413123796015021,-4.283166447273521
1604162302679,2020-10-31T12:38:22.679,71.11,0.9020856617905879,-1.6333245260410423,-3.5209980993835703
1604162302689,2020-10-31T12:38:22.689,71.12,1.134833313637687,-1.6570263304154462,-2.840903378451018
1604162302699,2020-10-31T12:38:22.699,71.13,1.5059725447486896,-1.7320255746720976,-2.3757650725065993
1604162302709,2020-10-31T12:38:22.709,71.14,1.2116589888130513,-1.7429871206867098,-2.0911796522182513
1604162302719,2020-10-31T12:38:22.719,71.15,0.29186649597584285,-1.3349795137194707,-1.357571688769974
1604162302729,2020-10-31T12:38:22.729,71.16,-0.5592600788499146,-0.3193136613665057,0.23711756768403022
1604162302739,2020-10-31T12:38:22.739,71.17,-0.7447499828108782,0.864815594683879,1.947889126520686
1604162302749,2020-10-31T12:38:22.749,71.18,-0.13764355586895768,1.5185291570194015,2.6396356000643184
1604162302759,2020-10-31T12:38:22.759,71.19,0.799094581418098,1.4866460455076327,2.2706558318516885
1604162302769,2020-10-31T12:38:22.769,71.2,1.3444471825651454,1.2185511044880895,1.8037693398391523
1604162302779,2020-10-31T12:38:22.779,71.21,1.2711403226907327,1.1555708034538137,1.9079910846878425
1604162302789,2020-10-31T12:38:22.789,71.22,0.9189113555234589,1.4109367757799673,2.497019901460883
1604162302799,2020-10-31T12:38:22.799,71.23,0.5589214855962084,1.853807609087426,3.2605851879103955
1604162302809,2020-10-31T12:38:22.809,71.24,0.25732040445204274,2.177797649545745,3.947866795408881
1604162302819,2020-10-31T12:38:22.819,71.25,0.12239262004048955,2.074995659724088,4.307685488559023
1604162302829,2020-10-31T12:38:22.829,71.26,0.10292163276120934,1.5662148161967457,4.258402070197672
1604162302839,2020-10-31T12:38:22.839,71.27,-0.07666035732492076,0.984039881915683,4.004908236852326
1604162302849,2020-10-31T12:38:22.849,71.28,-0.39336803131518167,0.5549638912495451,3.7447682295335083
1604162302859,2020-10-31T12:38:22.859,71.29,-0.4914454398662441,0.22177505512598011,3.439760716917143
1604162302869,2020-10-31T12:38:22.869,71.3,-0.32425948741735316,-0.10404059830174095,2.980228496396808
1604162302879,2020-10-31T12:38:22.879,71.31,-0.1698792040307262,-0.3514791290505386,2.356366379449721
1604162302889,2020-10-31T12:38:22.889,71.32,-0.016628736010174023,-0.3933895974613256,1.6389186721117788
1604162302899,2020-10-31T12:38:22.899,71.33,0.43406868771178964,-0.1853598390810225,0.9967522088378437
1604162302909,2020-10-31T12:38:22.909,71.34,1.193030846700787,0.2299067704786587,0.6934825405851397
1604162302919,2020-10-31T12:38:22.919,71.35,1.8737569618604457,0.7621055958326779,0.8456134918857499
1604162302929,2020-10-31T12:38:22.929,71.36,2.1327280091529133,1.302433109357342,1.2412470495907275
1604162302939,2020-10-31T12:38:22.939,71.37,1.9231547356480756,1.7803414574508547,1.6244607931503388
1604162302949,2020-10-31T12:38:22.949,71.38,1.3281401120713614,2.19252833850108,2.0737187650441373
1604162302959,2020-10-31T12:38:22.959,71.39,0.41511531477678104,2.5332908610390112,2.817701673475101
1604162302969,2020-10-31T12:38:22.969,71.4,-0.6437000622070904,2.742563295879295,3.7433796442274447
1604162302979,2020-10-31T12:38:22.979,71.41,-1.5018543690693311,2.7921750736081776,4.438865880360493
1604162302989,2020-10-31T12:38:22.989,71.42,-1.8771699761686724,2.7815124810627854,4.772115697750951
1604162302999,2020-10-31T12:38:22.999,71.43,-1.834068341465569,2.880382268703837,5.113702354794002
1604162303009,2020-10-31T12:38:23.009,71.44,-1.7264632874176884,3.1810222953132268,5.846437265181746
1604162303019,2020-10-31T12:38:23.019,71.45,-1.7941688623122993,3.5986978527731956,6.845267585036071
1604162303029,2020-10-31T12:38:23.029,71.46,-1.8485102264250717,3.901037676473365,7.589029952105495
1604162303039,2020-10-31T12:38:23.039,71.47,-1.5590062250718,3.902806304553727,7.729277404684323
1604162303049,2020-10-31T12:38:23.049,71.48,-1.062024836183768,3.6726851647662837,7.431614158927731
1604162303059,2020-10-31T12:38:23.059,71.49,-0.8809621347486085,3.4494645416404257,7.0716340094398
