epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156720022,2020-10-31T11:05:20.022,77.96,-0.05950170365150094,0.2894035490739602,2.3750271986437905
1604156720032,2020-10-31T11:05:20.032,77.97,-0.05658679733521313,0.3402764969551488,2.1376231260633207
1604156720042,2020-10-31T11:05:20.042,77.98,-0.02554529324369023,0.4245064840598835,1.8162388447578681
1604156720052,2020-10-31T11:05:20.052,77.99,0.026315418207411297,0.5751669748306611,1.4871176186432238
1604156720062,2020-10-31T11:05:20.062,78.0,0.10072278530328291,0.7641889955619093,1.2287762239150686
1604156720072,2020-10-31T11:05:20.072,78.01,0.15865045018520813,0.8865048764536072,1.0585089589616241
1604156720082,2020-10-31T11:05:20.082,78.02,0.11838360985026022,0.8988931020746562,0.9303110479165169
1604156720092,2020-10-31T11:05:20.092,78.03,-0.05762399828719463,0.8695666094679007,0.7827831069836962
1604156720102,2020-10-31T11:05:20.102,78.04,-0.28848081125827,0.8477843733962094,0.5913718493143091
1604156720112,2020-10-31T11:05:20.112,78.05,-0.44597151665071566,0.8095304577326932,0.39685114227273677
1604156720122,2020-10-31T11:05:20.122,78.06,-0.47966571801385477,0.7520196329331247,0.24836081410816424
1604156720132,2020-10-31T11:05:20.132,78.07,-0.4036780706469274,0.7015116323148703,0.08889187762725564
1604156720142,2020-10-31T11:05:20.142,78.08,-0.24803133835265534,0.6305772713768822,-0.20582415052615619
1604156720152,2020-10-31T11:05:20.152,78.09,-0.15159406366637473,0.5036501246708711,-0.6179034432591479
1604156720162,2020-10-31T11:05:20.162,78.1,-0.320413600647039,0.3747132536644533,-0.9525892909206156
1604156720172,2020-10-31T11:05:20.172,78.11,-0.6809145594367055,0.31075309697553527,-1.0866213210424402
1604156720182,2020-10-31T11:05:20.182,78.12,-0.8633864373152049,0.26113437213312213,-1.1069900939797261
1604156720192,2020-10-31T11:05:20.192,78.13,-0.7783922515336621,0.12879603893166874,-1.1404916967805414
1604156720202,2020-10-31T11:05:20.202,78.14,-0.7795282013281126,-0.05977337164909317,-1.2054778522255367
1604156720212,2020-10-31T11:05:20.212,78.15,-1.0195758154534817,-0.17755578071828593,-1.3014967401474131
1604156720222,2020-10-31T11:05:20.222,78.16,-1.185909162260682,-0.18654992992070707,-1.4945326412860958
1604156720232,2020-10-31T11:05:20.232,78.17,-1.0646362047606956,-0.1831883159459751,-1.8178141082457264
1604156720242,2020-10-31T11:05:20.242,78.18,-0.842033784640623,-0.22699543584353832,-2.17268731613861
1604156720252,2020-10-31T11:05:20.252,78.19,-0.7382991059569464,-0.25895242865942325,-2.409731085541528
1604156720262,2020-10-31T11:05:20.262,78.2,-0.7531072340524301,-0.25500411276146323,-2.478769529864909
1604156720272,2020-10-31T11:05:20.272,78.21,-0.8075058656266663,-0.314798515265076,-2.443581073355504
1604156720282,2020-10-31T11:05:20.282,78.22,-0.8761948731899569,-0.5055892801386102,-2.371948896622767
1604156720292,2020-10-31T11:05:20.292,78.23,-0.9727587424397584,-0.7538093669976295,-2.288486507535764
1604156720302,2020-10-31T11:05:20.302,78.24,-1.1032275959493443,-0.9693334152334834,-2.2311458156520225
1604156720312,2020-10-31T11:05:20.312,78.25,-1.2242521063299554,-1.1470198733620143,-2.261440437702435
1604156720322,2020-10-31T11:05:20.322,78.26,-1.265781738722478,-1.3018406163057221,-2.4034603526531177
1604156720332,2020-10-31T11:05:20.332,78.27,-1.2235914996990287,-1.433470628422004,-2.6353613003364815
1604156720342,2020-10-31T11:05:20.342,78.28,-1.179634733457537,-1.5760184678763247,-2.92946358948645
1604156720352,2020-10-31T11:05:20.352,78.29,-1.2091472108455212,-1.770262709247464,-3.2575920715138693
1604156720362,2020-10-31T11:05:20.362,78.3,-1.3063036585256782,-1.980376861339181,-3.587506695506084
1604156720372,2020-10-31T11:05:20.372,78.31,-1.4088008506886167,-2.1272775919832,-3.907046819791695
1604156720382,2020-10-31T11:05:20.382,78.32,-1.466227267482136,-2.2043026423340972,-4.235740342051482
1604156720392,2020-10-31T11:05:20.392,78.33,-1.4725264439577916,-2.2858560802564813,-4.596038036317843
1604156720402,2020-10-31T11:05:20.402,78.34,-1.448632996418581,-2.417599635418457,-4.974337516331558
1604156720412,2020-10-31T11:05:20.412,78.35,-1.412741239370713,-2.5607996119963703,-5.332311107108376
1604156720422,2020-10-31T11:05:20.422,78.36,-1.3683848029257777,-2.6574871801868882,-5.670941242235119
1604156720432,2020-10-31T11:05:20.432,78.37,-1.312550342118319,-2.7080902025993794,-6.039055645874214
1604156720442,2020-10-31T11:05:20.442,78.38,-1.2499195166010353,-2.763344972371191,-6.445672495845905
1604156720452,2020-10-31T11:05:20.452,78.39,-1.1983251667431682,-2.8459057593130157,-6.822858538457073
1604156720462,2020-10-31T11:05:20.462,78.4,-1.1882243631092178,-2.916560353369327,-7.114306623925731
1604156720472,2020-10-31T11:05:20.472,78.41,-1.2504813046417018,-2.9535760490312954,-7.337931075596023
1604156720482,2020-10-31T11:05:20.482,78.42,-1.3648181553236052,-2.994163215921203,-7.535520309956512
1604156720492,2020-10-31T11:05:20.492,78.43,-1.4360092143126915,-3.0315814265266785,-7.729185658560715
1604156720502,2020-10-31T11:05:20.502,78.44,-1.411289110706849,-3.007882472487516,-7.930460780829034
1604156720512,2020-10-31T11:05:20.512,78.45,-1.3907266703821741,-2.9900207750158296,-8.11399667623246
1604156720522,2020-10-31T11:05:20.522,78.46,-1.4912496843900584,-3.132652068279971,-8.210078890008791
1604156720532,2020-10-31T11:05:20.532,78.47,-1.6742075660617464,-3.3793159131096866,-8.222221557941088
1604156720542,2020-10-31T11:05:20.542,78.48,-1.8585078994230688,-3.4883659804092,-8.297376280805807
1604156720552,2020-10-31T11:05:20.552,78.49,-2.049971882791327,-3.429313476829211,-8.553486115231316
1604156720562,2020-10-31T11:05:20.562,78.5,-2.1923970884570316,-3.440103467482013,-8.896997045520795
1604156720572,2020-10-31T11:05:20.572,78.51,-2.1510568063305184,-3.6505255222407826,-9.144854532043462
1604156720582,2020-10-31T11:05:20.582,78.52,-2.019282887357183,-3.938750856167578,-9.267480561476138
1604156720592,2020-10-31T11:05:20.592,78.53,-2.0864750274655397,-4.16407383098006,-9.379263367299425
1604156720602,2020-10-31T11:05:20.602,78.54,-2.349040084029328,-4.309183025970411,-9.542032063197583
1604156720612,2020-10-31T11:05:20.612,78.55,-2.4536632363156454,-4.406355758442443,-9.709981107960225
1604156720622,2020-10-31T11:05:20.622,78.56,-2.2268145203345857,-4.483101206826605,-9.851457840299435
1604156720632,2020-10-31T11:05:20.632,78.57,-1.900669658895217,-4.571967495414963,-10.011340611315838
1604156720642,2020-10-31T11:05:20.642,78.58,-1.7702928331634982,-4.68624333345406,-10.224395581556088
1604156720652,2020-10-31T11:05:20.652,78.59,-1.8796132008891955,-4.7915708537532495,-10.450268793727995
1604156720662,2020-10-31T11:05:20.662,78.6,-2.0634664446768998,-4.841154327013712,-10.649102738646675
1604156720672,2020-10-31T11:05:20.672,78.61,-2.1581926873152053,-4.826917052924298,-10.854415474417841
1604156720682,2020-10-31T11:05:20.682,78.62,-2.1275571553598267,-4.769764505888205,-11.114336602935113
1604156720692,2020-10-31T11:05:20.692,78.63,-2.027098198875132,-4.677000214759109,-11.425535954065376
1604156720702,2020-10-31T11:05:20.702,78.64,-1.9208165309003615,-4.549059112338907,-11.762180120724313
1604156720712,2020-10-31T11:05:20.712,78.65,-1.8593136088390305,-4.422914435577382,-12.10723619663143
1604156720722,2020-10-31T11:05:20.722,78.66,-1.8857007134023838,-4.361078598562913,-12.443551262959634
1604156720732,2020-10-31T11:05:20.732,78.67,-2.0316451086574765,-4.386093141128169,-12.757733956592443
1604156720742,2020-10-31T11:05:20.742,78.68,-2.3033493190005467,-4.4630935756209364,-13.04624907030599
1604156720752,2020-10-31T11:05:20.752,78.69,-2.630229871379953,-4.558806863388574,-13.31109137336406
1604156720762,2020-10-31T11:05:20.762,78.7,-2.86464304455049,-4.683878264482091,-13.566555495024502
1604156720772,2020-10-31T11:05:20.772,78.71,-2.9699265942430095,-4.8543371339086665,-13.823727603039021
1604156720782,2020-10-31T11:05:20.782,78.72,-3.164886355645767,-5.031648713561005,-14.061126327884791
1604156720792,2020-10-31T11:05:20.792,78.73,-3.6421855500922122,-5.143723698262609,-14.272782572596043
1604156720802,2020-10-31T11:05:20.802,78.74,-4.182089073474547,-5.184272701456826,-14.532675457606938
1604156720812,2020-10-31T11:05:20.812,78.75,-4.381591654775992,-5.247514105079289,-14.912333628218956
1604156720822,2020-10-31T11:05:20.822,78.76,-4.232715810665603,-5.408907699145403,-15.353114849226518
1604156720832,2020-10-31T11:05:20.832,78.77,-4.09232536138945,-5.614126268466739,-15.717344035972332
1604156720842,2020-10-31T11:05:20.842,78.78,-4.129832374230292,-5.773924865558515,-15.943754912874537
1604156720852,2020-10-31T11:05:20.852,78.79,-4.180505798476412,-5.924154074745825,-16.094309538449885
1604156720862,2020-10-31T11:05:20.862,78.8,-4.100494048193605,-6.176589622585336,-16.269915195938093
1604156720872,2020-10-31T11:05:20.872,78.81,-3.944759874113915,-6.547221429839522,-16.51040149468451
1604156720882,2020-10-31T11:05:20.882,78.82,-3.7963755053170356,-6.945279946930537,-16.787269197882544
1604156720892,2020-10-31T11:05:20.892,78.83,-3.6603357130374903,-7.300802863519026,-17.068500973177912
1604156720902,2020-10-31T11:05:20.902,78.84,-3.5541212154174096,-7.617752660747234,-17.336268418008384
1604156720912,2020-10-31T11:05:20.912,78.85,-3.531037110234643,-7.935073103779041,-17.568751854423546
1604156720922,2020-10-31T11:05:20.922,78.86,-3.583438918706787,-8.279456938224321,-17.76041378255276
1604156720932,2020-10-31T11:05:20.932,78.87,-3.63485751936286,-8.615488739819494,-17.9291164809976
1604156720942,2020-10-31T11:05:20.942,78.88,-3.6334456124157857,-8.84985480997672,-18.090792289985092
1604156720952,2020-10-31T11:05:20.952,78.89,-3.5920892039930896,-8.943233067075075,-18.258589925839935
1604156720962,2020-10-31T11:05:20.962,78.9,-3.55101365326614,-8.975360528062513,-18.433922213102612
1604156720972,2020-10-31T11:05:20.972,78.91,-3.5261281617166773,-9.031469503370325,-18.576375245532834
1604156720982,2020-10-31T11:05:20.982,78.92,-3.5009119232790082,-9.087093525190564,-18.639091401228864
1604156720992,2020-10-31T11:05:20.992,78.93,-3.482128562674787,-9.084506393701165,-18.6494613310912
1604156721002,2020-10-31T11:05:21.002,78.94,-3.519864209023983,-9.05778890307824,-18.698520078145485
1604156721012,2020-10-31T11:05:21.012,78.95,-3.6416631119505762,-9.083443322752489,-18.83521895407237
1604156721022,2020-10-31T11:05:21.022,78.96,-3.8370159243889406,-9.149011958104255,-19.023019642767167
1604156721032,2020-10-31T11:05:21.032,78.97,-4.109295229534493,-9.168036362689936,-19.217242983271646
1604156721042,2020-10-31T11:05:21.042,78.98,-4.443000870385319,-9.107934639538803,-19.427436957511116
1604156721052,2020-10-31T11:05:21.052,78.99,-4.743723963818914,-9.025401639272978,-19.672298022531987
1604156721062,2020-10-31T11:05:21.062,79.0,-4.915646330966757,-8.977872358474386,-19.90980935108253
1604156721072,2020-10-31T11:05:21.072,79.01,-4.970050198723582,-8.962528377026155,-20.04372774733123
1604156721082,2020-10-31T11:05:21.082,79.02,-4.982951766667318,-8.956026571194606,-20.004926356387642
1604156721092,2020-10-31T11:05:21.092,79.03,-4.993018891974035,-8.964333980973391,-19.822233625896903
1604156721102,2020-10-31T11:05:21.102,79.04,-5.020014268231981,-9.011704386899375,-19.601266545211388
1604156721112,2020-10-31T11:05:21.112,79.05,-5.1284939150621405,-9.117688097240862,-19.440213290159882
1604156721122,2020-10-31T11:05:21.122,79.06,-5.3433198058294735,-9.297926892235221,-19.37027793873284
1604156721132,2020-10-31T11:05:21.132,79.07,-5.532629261464093,-9.550860311086478,-19.353987983137007
1604156721142,2020-10-31T11:05:21.142,79.08,-5.547720261363656,-9.827240976764923,-19.347185336505966
1604156721152,2020-10-31T11:05:21.152,79.09,-5.448809975805515,-10.036792257858663,-19.36815696062776
1604156721162,2020-10-31T11:05:21.162,79.1,-5.3813202628738965,-10.108561755782173,-19.446587156425267
1604156721172,2020-10-31T11:05:21.172,79.11,-5.3078065182305725,-10.047959334350633,-19.515625153299368
1604156721182,2020-10-31T11:05:21.182,79.12,-5.114195965391273,-9.912053303536801,-19.475569292991974
1604156721192,2020-10-31T11:05:21.192,79.13,-4.863341801514397,-9.697185032325693,-19.37044170960344
1604156721202,2020-10-31T11:05:21.202,79.14,-4.726565678947837,-9.281709270017235,-19.373982087196087
1604156721212,2020-10-31T11:05:21.212,79.15,-4.802414566966352,-8.56650372244014,-19.573864456567403
1604156721222,2020-10-31T11:05:21.222,79.16,-5.086412454956136,-7.655595865906664,-19.869828186819305
1604156721232,2020-10-31T11:05:21.232,79.17,-5.445312424458521,-6.777151077743865,-20.12986119406741
1604156721242,2020-10-31T11:05:21.242,79.18,-5.660118359724607,-6.0444543898379735,-20.373363987905105
1604156721252,2020-10-31T11:05:21.252,79.19,-5.658602410049268,-5.428826990059101,-20.7411897357347
1604156721262,2020-10-31T11:05:21.262,79.2,-5.554650830693448,-4.917736658960017,-21.349376496587436
1604156721272,2020-10-31T11:05:21.272,79.21,-5.3343844524949775,-4.548085550373729,-22.238060189624253
1604156721282,2020-10-31T11:05:21.282,79.22,-4.799865958007581,-4.339105819022674,-23.36883166825133
1604156721292,2020-10-31T11:05:21.292,79.23,-3.999190220151199,-4.314971158333484,-24.550026877714075
1604156721302,2020-10-31T11:05:21.302,79.24,-3.346612835258421,-4.534374479926465,-25.45275256191442
1604156721312,2020-10-31T11:05:21.312,79.25,-3.0723474765702345,-5.022611785727802,-25.856553508579154
1604156721322,2020-10-31T11:05:21.322,79.26,-2.9232531058340525,-5.726640979424539,-25.81303545869868
1604156721332,2020-10-31T11:05:21.332,79.27,-2.6587944781227657,-6.552453199985941,-25.461772526859633
1604156721342,2020-10-31T11:05:21.342,79.28,-2.4351540468224617,-7.394302290889233,-24.828340464908642
1604156721352,2020-10-31T11:05:21.352,79.29,-2.419873843590288,-8.154027343555972,-23.921668877230147
1604156721362,2020-10-31T11:05:21.362,79.3,-2.4263118318967045,-8.782941877655574,-22.860933851243423
1604156721372,2020-10-31T11:05:21.372,79.31,-2.226018395384169,-9.280851098874916,-21.76320803207924
1604156721382,2020-10-31T11:05:21.382,79.32,-1.9062553267950797,-9.651869384632352,-20.601675896289763
1604156721392,2020-10-31T11:05:21.392,79.33,-1.6703317569354437,-9.893379597464794,-19.27870613716897
1604156721402,2020-10-31T11:05:21.402,79.34,-1.5263078468507225,-10.002418697281364,-17.806290137056948
1604156721412,2020-10-31T11:05:21.412,79.35,-1.366802121785085,-9.980708156377766,-16.325745066441137
1604156721422,2020-10-31T11:05:21.422,79.36,-1.1630697265661856,-9.864008081387695,-14.925845143967074
1604156721432,2020-10-31T11:05:21.432,79.37,-0.9131991498962487,-9.697809675943114,-13.556018140658036
1604156721442,2020-10-31T11:05:21.442,79.38,-0.5561752249419358,-9.438649966574804,-12.202061295159805
1604156721452,2020-10-31T11:05:21.452,79.39,-0.0990756098992844,-8.981717539704832,-11.004249937148305
1604156721462,2020-10-31T11:05:21.462,79.4,0.28089284868780984,-8.33663882163974,-10.074115692381238
1604156721472,2020-10-31T11:05:21.472,79.41,0.4041069364988071,-7.634735887939039,-9.327895088715707
1604156721482,2020-10-31T11:05:21.482,79.42,0.3113495249192688,-6.915180542373625,-8.614016495406595
1604156721492,2020-10-31T11:05:21.492,79.43,0.23941925739607778,-6.062456446835824,-7.887734780241309
1604156721502,2020-10-31T11:05:21.502,79.44,0.38848897777833813,-4.998340606473818,-7.1793502284348065
1604156721512,2020-10-31T11:05:21.512,79.45,0.7518346877295812,-3.785265711012288,-6.487302197383073
1604156721522,2020-10-31T11:05:21.522,79.46,1.1943084323057929,-2.4962241805378014,-5.781952388414113
1604156721532,2020-10-31T11:05:21.532,79.47,1.6464864163046649,-1.1224508260507124,-5.071871301044203
1604156721542,2020-10-31T11:05:21.542,79.48,2.103345369585657,0.30169318514275756,-4.384674142161224
1604156721552,2020-10-31T11:05:21.552,79.49,2.46030372746929,1.5848944806210512,-3.668729579431421
1604156721562,2020-10-31T11:05:21.562,79.5,2.552322476421864,2.53555571317431,-2.7878128664456625
1604156721572,2020-10-31T11:05:21.572,79.51,2.3963629938545754,3.1893116010149196,-1.6584561916920393
1604156721582,2020-10-31T11:05:21.582,79.52,2.2196181191328583,3.7404891887573184,-0.33500119277392915
1604156721592,2020-10-31T11:05:21.592,79.53,2.1974333615569743,4.298443359247966,1.0764337844132437
1604156721602,2020-10-31T11:05:21.602,79.54,2.2968661841090814,4.844046884195796,2.502827479168297
1604156721612,2020-10-31T11:05:21.612,79.55,2.416041830581915,5.350478130696851,3.854490908806551
1604156721622,2020-10-31T11:05:21.622,79.56,2.552817989729799,5.806953338792612,5.0093965724496545
1604156721632,2020-10-31T11:05:21.632,79.57,2.7729760272114503,6.165060204618506,5.932315789429156
1604156721642,2020-10-31T11:05:21.642,79.58,3.1168893594084333,6.353893522539833,6.722055103189769
1604156721652,2020-10-31T11:05:21.652,79.59,3.5990090849519865,6.319663550293088,7.534577108394555
1604156721662,2020-10-31T11:05:21.662,79.6,4.191731721968078,6.004955469917521,8.59741943306818
1604156721672,2020-10-31T11:05:21.672,79.61,4.788030655442311,5.3479516254699035,10.235076080594808
1604156721682,2020-10-31T11:05:21.682,79.62,5.309703204383919,4.359176451033212,12.650622557673955
1604156721692,2020-10-31T11:05:21.692,79.63,5.809485348648186,3.1505588564169837,15.698996208275119
1604156721702,2020-10-31T11:05:21.702,79.64,6.318012916269021,1.8608803881750196,19.03071192055115
1604156721712,2020-10-31T11:05:21.712,79.65,6.714118833585543,0.6096026833489805,22.383794971905168
1604156721722,2020-10-31T11:05:21.722,79.66,6.9316600189434245,-0.4727278136037676,25.597511090596193
1604156721732,2020-10-31T11:05:21.732,79.67,7.1294972273217905,-1.2333478067092383,28.44482181578094
1604156721742,2020-10-31T11:05:21.742,79.68,7.458773205894907,-1.5495991338431474,30.64991761404163
1604156721752,2020-10-31T11:05:21.752,79.69,7.8593256748844595,-1.3975179589079683,32.110434932403344
1604156721762,2020-10-31T11:05:21.762,79.7,8.2753560657639,-0.8469439229490083,33.00725677721665
1604156721772,2020-10-31T11:05:21.772,79.71,8.828339196977913,0.03450197841025032,33.64015720315264
