epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521208836,2021-10-29T11:26:48.836,42.55,-0.0913790180527295,-0.0769925592757624,-0.023625879843311798
1635521208846,2021-10-29T11:26:48.846,42.56,-0.0924991580942583,-0.08190121501575748,-0.02715956993211708
1635521208856,2021-10-29T11:26:48.856,42.57,-0.09602175702257147,-0.08540989960564921,-0.02929843632154973
1635521208866,2021-10-29T11:26:48.866,42.58,-0.09986218235513739,-0.08942770233022503,-0.030728973559042423
1635521208876,2021-10-29T11:26:48.876,42.59,-0.10110610797689648,-0.09445214828860723,-0.03282725337011858
1635521208886,2021-10-29T11:26:48.886,42.6,-0.10060521396943684,-0.0992507564255383,-0.035355780030075626
1635521208896,2021-10-29T11:26:48.896,42.61,-0.10172192234446681,-0.10317347533087073,-0.03773289961484049
1635521208906,2021-10-29T11:26:48.906,42.62,-0.10621513040353671,-0.1067340212951523,-0.04048627139551962
1635521208916,2021-10-29T11:26:48.916,42.63,-0.11282582080826037,-0.1100980435158117,-0.04404805230398065
1635521208926,2021-10-29T11:26:48.926,42.64,-0.11809956763756545,-0.11299204480054108,-0.04772022590553894
1635521208936,2021-10-29T11:26:48.936,42.65,-0.11816167834643927,-0.11602870163403511,-0.050991580488165295
1635521208946,2021-10-29T11:26:48.946,42.66,-0.11278075371111153,-0.12039304295212563,-0.05441357587314679
1635521208956,2021-10-29T11:26:48.956,42.67,-0.10777528758748678,-0.12592433262073366,-0.05793895443692541
1635521208966,2021-10-29T11:26:48.966,42.68,-0.10876234848969543,-0.13081961140771034,-0.059930391238733165
1635521208976,2021-10-29T11:26:48.976,42.69,-0.113371049817443,-0.13408754233547104,-0.05945634832183798
1635521208986,2021-10-29T11:26:48.986,42.7,-0.11591438512657279,-0.13728562507686315,-0.05825551532014626
1635521208996,2021-10-29T11:26:48.996,42.71,-0.11716051267067343,-0.14248364756989848,-0.05857955020040451
1635521209006,2021-10-29T11:26:49.006,42.72,-0.12151149203133912,-0.14925184116155718,-0.06009363745435665
1635521209016,2021-10-29T11:26:49.016,42.73,-0.12780448538163477,-0.15529705441879077,-0.06077186342590959
1635521209026,2021-10-29T11:26:49.026,42.74,-0.1312520385998548,-0.15980407114274237,-0.06005267809536157
1635521209036,2021-10-29T11:26:49.036,42.75,-0.13213478200430007,-0.16439160256828522,-0.05915400663406084
1635521209046,2021-10-29T11:26:49.046,42.76,-0.13540194634348846,-0.1705390026916845,-0.058668263123764566
1635521209056,2021-10-29T11:26:49.056,42.77,-0.14238223713068643,-0.1778558547550155,-0.05767036339823282
1635521209066,2021-10-29T11:26:49.066,42.78,-0.14847326907094158,-0.18533614862102324,-0.05549495048996299
1635521209076,2021-10-29T11:26:49.076,42.79,-0.15004313466105487,-0.19261411344775295,-0.05324098092352826
1635521209086,2021-10-29T11:26:49.086,42.8,-0.14958353470329805,-0.1994321458058299,-0.05260496840315203
1635521209096,2021-10-29T11:26:49.096,42.81,-0.15150785412833914,-0.20520251313665905,-0.05347317464639523
1635521209106,2021-10-29T11:26:49.106,42.82,-0.1553483910260899,-0.20982363125885956,-0.05386916386479129
1635521209116,2021-10-29T11:26:49.116,42.83,-0.15670327191532604,-0.21403969533461584,-0.052711952811480674
1635521209126,2021-10-29T11:26:49.126,42.84,-0.15309024564232954,-0.21778628900335156,-0.051600106121890046
1635521209136,2021-10-29T11:26:49.136,42.85,-0.14361297601466777,-0.2188686037862842,-0.05339375283527782
1635521209146,2021-10-29T11:26:49.146,42.86,-0.12527171483588273,-0.2162888237071372,-0.05932305989188327
1635521209156,2021-10-29T11:26:49.156,42.87,-0.09977537104991042,-0.21609831584938965,-0.06653534204798428
1635521209166,2021-10-29T11:26:49.166,42.88,-0.0839015731240916,-0.22921455491441706,-0.06830636656085541
1635521209176,2021-10-29T11:26:49.176,42.89,-0.09780656912895842,-0.25795309093324836,-0.05965973259698789
1635521209186,2021-10-29T11:26:49.186,42.9,-0.13609293346895285,-0.28874343764336685,-0.04395497704468066
1635521209196,2021-10-29T11:26:49.196,42.91,-0.16468443980728636,-0.30723089651329805,-0.030692650294991457
1635521209206,2021-10-29T11:26:49.206,42.92,-0.15867329140791286,-0.3170346184116028,-0.02593467830025066
1635521209216,2021-10-29T11:26:49.216,42.93,-0.13322646965003293,-0.33061927043456674,-0.027504594109065715
1635521209226,2021-10-29T11:26:49.226,42.94,-0.12223141839811578,-0.3457558854357977,-0.02902499489012241
1635521209236,2021-10-29T11:26:49.236,42.95,-0.1331879345038331,-0.35024025806396347,-0.026066027257210724
1635521209246,2021-10-29T11:26:49.246,42.96,-0.14256705585359414,-0.3480630779458117,-0.018992985481543607
1635521209256,2021-10-29T11:26:49.256,42.97,-0.1360874146655493,-0.3578951587641185,-0.01163102017123967
1635521209266,2021-10-29T11:26:49.266,42.98,-0.13117833543647578,-0.38362266394260813,-0.007052159805519815
1635521209276,2021-10-29T11:26:49.276,42.99,-0.14705700177740053,-0.40746451212144974,-0.004657942880981805
1635521209286,2021-10-29T11:26:49.286,43.0,-0.1697131836110725,-0.4154149246719885,-0.0028417881375478954
1635521209296,2021-10-29T11:26:49.296,43.01,-0.16852457826731898,-0.41250331953726826,-0.0032878731175439483
1635521209306,2021-10-29T11:26:49.306,43.02,-0.1415730689228566,-0.41021264320073986,-0.008063060411976904
1635521209316,2021-10-29T11:26:49.316,43.03,-0.12038373866062677,-0.4116791891009608,-0.013703726430304666
1635521209326,2021-10-29T11:26:49.326,43.04,-0.12531312588998073,-0.41234456403443887,-0.014891716608069774
1635521209336,2021-10-29T11:26:49.336,43.05,-0.1378459554994814,-0.4073956616871422,-0.012623239105367348
1635521209346,2021-10-29T11:26:49.346,43.06,-0.1295504630655825,-0.39579985026032105,-0.012013901126180379
1635521209356,2021-10-29T11:26:49.356,43.07,-0.10223224719239095,-0.38060403278953725,-0.0140404469779415
1635521209366,2021-10-29T11:26:49.366,43.08,-0.08166737504859337,-0.36615594443878885,-0.015446578840229888
1635521209376,2021-10-29T11:26:49.376,43.09,-0.08021562772091051,-0.3525775489644639,-0.014921655520207725
1635521209386,2021-10-29T11:26:49.386,43.1,-0.08523346668849371,-0.33493223186300164,-0.014366504003839896
1635521209396,2021-10-29T11:26:49.396,43.11,-0.08408604011339023,-0.31201644255853156,-0.015152345352614841
1635521209406,2021-10-29T11:26:49.406,43.12,-0.08212942699125124,-0.2905502989123909,-0.016553652910856698
1635521209416,2021-10-29T11:26:49.416,43.13,-0.08834271585146838,-0.2735602345202346,-0.017051762601395216
1635521209426,2021-10-29T11:26:49.426,43.14,-0.09693526227294999,-0.2536070840549562,-0.015940024391695427
1635521209436,2021-10-29T11:26:49.436,43.15,-0.09598334882733225,-0.22660288860549976,-0.014952605777598623
1635521209446,2021-10-29T11:26:49.446,43.16,-0.08737374329904309,-0.2001795293580636,-0.0171716398044794
1635521209456,2021-10-29T11:26:49.456,43.17,-0.08428231571093878,-0.17989353422606258,-0.02223939078930343
1635521209466,2021-10-29T11:26:49.466,43.18,-0.08983060518054536,-0.16193428622311273,-0.025711673607390125
1635521209476,2021-10-29T11:26:49.476,43.19,-0.0909081629693094,-0.14520734267665839,-0.025840963335542394
1635521209486,2021-10-29T11:26:49.486,43.2,-0.07675417605106412,-0.13462329425307862,-0.02680320241173669
1635521209496,2021-10-29T11:26:49.496,43.21,-0.054470138206732285,-0.13017521152395242,-0.03200903019984106
1635521209506,2021-10-29T11:26:49.506,43.22,-0.040747847693437075,-0.12672622330760835,-0.03850854436795239
1635521209516,2021-10-29T11:26:49.516,43.23,-0.04241269149096826,-0.12245732256882101,-0.04138976235905338
1635521209526,2021-10-29T11:26:49.526,43.24,-0.047998655375771644,-0.11789661875207472,-0.04026592159043588
1635521209536,2021-10-29T11:26:49.536,43.25,-0.03714519055590474,-0.11292181418582149,-0.038693261052310045
1635521209546,2021-10-29T11:26:49.546,43.26,0.0014049076852116526,-0.10901443965410611,-0.03948930753123976
1635521209556,2021-10-29T11:26:49.556,43.27,0.05962477265477702,-0.10559232493285824,-0.042145158505559166
1635521209566,2021-10-29T11:26:49.566,43.28,0.11686030796928788,-0.09600233276059962,-0.04374233623946641
1635521209576,2021-10-29T11:26:49.576,43.29,0.1553958238546928,-0.07792186962320824,-0.042196012130569026
1635521209586,2021-10-29T11:26:49.586,43.3,0.17174223064334249,-0.061159246681207674,-0.03875389753596897
1635521209596,2021-10-29T11:26:49.596,43.31,0.1771056629212035,-0.05412134074102799,-0.03672982118832991
1635521209606,2021-10-29T11:26:49.606,43.32,0.1853547308961362,-0.05126430758986625,-0.037955693072693655
1635521209616,2021-10-29T11:26:49.616,43.33,0.1977617131070768,-0.04208171388962369,-0.0407539378149562
1635521209626,2021-10-29T11:26:49.626,43.34,0.2048522620818316,-0.022908557410770684,-0.041369955467389835
1635521209636,2021-10-29T11:26:49.636,43.35,0.20569120773780342,0.003557421423440213,-0.038171010880018834
1635521209646,2021-10-29T11:26:49.646,43.36,0.21415692259896044,0.031221034614889256,-0.034014071080159386
1635521209656,2021-10-29T11:26:49.656,43.37,0.23836820399002673,0.054851575794006235,-0.032823181630565926
1635521209666,2021-10-29T11:26:49.666,43.38,0.26365140003439214,0.07875626440510594,-0.0348638935536975
1635521209676,2021-10-29T11:26:49.676,43.39,0.26635943055291617,0.11407334611171777,-0.037192764892031764
1635521209686,2021-10-29T11:26:49.686,43.4,0.24082766501904307,0.16030823638070868,-0.03716393222639095
1635521209696,2021-10-29T11:26:49.696,43.41,0.20631587723527864,0.1993764767386094,-0.03388539392144073
1635521209706,2021-10-29T11:26:49.706,43.42,0.188512892878929,0.2167263366045527,-0.0275932232428467
1635521209716,2021-10-29T11:26:49.716,43.43,0.19609187320618596,0.2198062611234605,-0.018545108548906366
1635521209726,2021-10-29T11:26:49.726,43.44,0.21481481669284583,0.2267801946763062,-0.0060305960962765345
1635521209736,2021-10-29T11:26:49.736,43.45,0.224688304095387,0.2449633215257072,0.010751274993499248
1635521209746,2021-10-29T11:26:49.746,43.46,0.2209803996221747,0.2695253736623299,0.029632111437222712
1635521209756,2021-10-29T11:26:49.756,43.47,0.21529616272852325,0.2955726283407196,0.04482118327928707
1635521209766,2021-10-29T11:26:49.766,43.48,0.2197032764573905,0.3214136078383973,0.05228306805711884
1635521209776,2021-10-29T11:26:49.776,43.49,0.23772565033272436,0.34412976835124043,0.05543101011001128
1635521209786,2021-10-29T11:26:49.786,43.5,0.26971203778314884,0.35775265866491457,0.06190417922597177
1635521209796,2021-10-29T11:26:49.796,43.51,0.31431317111571444,0.35537657960656865,0.0743296979228276
1635521209806,2021-10-29T11:26:49.806,43.52,0.35778874305867414,0.33669117750989674,0.08831065989046431
1635521209816,2021-10-29T11:26:49.816,43.53,0.37482533797132955,0.31464704855023035,0.09971535289220164
1635521209826,2021-10-29T11:26:49.826,43.54,0.35510322326184063,0.3044990776508915,0.10809045499859904
1635521209836,2021-10-29T11:26:49.836,43.55,0.3210984241856716,0.30422203365022354,0.11145979887955906
1635521209846,2021-10-29T11:26:49.846,43.56,0.30377693026381514,0.29878936035399695,0.10495269348656507
1635521209856,2021-10-29T11:26:49.856,43.57,0.30802802507139976,0.2842190211947212,0.08866279118298569
1635521209866,2021-10-29T11:26:49.866,43.58,0.319086998337033,0.2711438177758938,0.07068956295804679
1635521209876,2021-10-29T11:26:49.876,43.59,0.3348774594904869,0.2636864648696655,0.05731624365555345
1635521209886,2021-10-29T11:26:49.886,43.6,0.36690380143106555,0.25272918350754564,0.045808489217150805
1635521209896,2021-10-29T11:26:49.896,43.61,0.40505730419390756,0.23390017559931253,0.032656582196242644
1635521209906,2021-10-29T11:26:49.906,43.62,0.4055327258316528,0.21625320153526315,0.023303554895510323
1635521209916,2021-10-29T11:26:49.916,43.63,0.3368601377306434,0.2086917669201983,0.026060219436591862
1635521209926,2021-10-29T11:26:49.926,43.64,0.23573776684388306,0.211821695530507,0.03902207976905124
1635521209936,2021-10-29T11:26:49.936,43.65,0.19219523769569302,0.22547270625633808,0.050152764925673034
1635521209946,2021-10-29T11:26:49.946,43.66,0.2602009278716756,0.2476369874410862,0.05073798999186713
1635521209956,2021-10-29T11:26:49.956,43.67,0.3939495016145078,0.26217558215816106,0.043037615493587894
1635521209966,2021-10-29T11:26:49.966,43.68,0.4904999901290247,0.24706041012006513,0.03370478972739701
1635521209976,2021-10-29T11:26:49.976,43.69,0.4841004175621113,0.20572136818678569,0.027324905923879088
1635521209986,2021-10-29T11:26:49.986,43.7,0.3870704949872067,0.17551787115876566,0.02750068528802128
1635521209996,2021-10-29T11:26:49.996,43.71,0.2664821307634198,0.1905447065110886,0.03386605375147318
1635521210006,2021-10-29T11:26:50.006,43.72,0.2019395833271413,0.24235468461023263,0.038736030459021915
1635521210016,2021-10-29T11:26:50.016,43.73,0.2330871722375014,0.28979728746981975,0.038150077199095175
1635521210026,2021-10-29T11:26:50.026,43.74,0.31950282015482434,0.3060614020592964,0.03952945797314969
1635521210036,2021-10-29T11:26:50.036,43.75,0.3729693611951413,0.30235810801781265,0.04624921872909917
1635521210046,2021-10-29T11:26:50.046,43.76,0.3434911627497096,0.2986934506181674,0.04943845449683891
1635521210056,2021-10-29T11:26:50.056,43.77,0.25777880753826765,0.28763392482660194,0.047502907267980427
1635521210066,2021-10-29T11:26:50.066,43.78,0.1780087779078341,0.25047174099488523,0.05192035264727635
1635521210076,2021-10-29T11:26:50.076,43.79,0.13736436046357936,0.20420809961847866,0.06384161422815945
1635521210086,2021-10-29T11:26:50.086,43.8,0.11030163739288273,0.1984124510785917,0.06924507878255375
1635521210096,2021-10-29T11:26:50.096,43.81,0.06337207601354686,0.24965020410726857,0.059467657736913745
1635521210106,2021-10-29T11:26:50.106,43.82,0.037237926429682655,0.3101744700650225,0.03663645462780078
1635521210116,2021-10-29T11:26:50.116,43.83,0.09993399339429836,0.3310046444444332,0.008526115049916117
1635521210126,2021-10-29T11:26:50.126,43.84,0.21102933693259956,0.32600916698952254,-0.008915020632983618
1635521210136,2021-10-29T11:26:50.136,43.85,0.2550863905830738,0.3339684651312237,-0.0020890212214743423
1635521210146,2021-10-29T11:26:50.146,43.86,0.21334807776428413,0.34761102932997323,0.020180824087824772
1635521210156,2021-10-29T11:26:50.156,43.87,0.1664850703720398,0.3303911776544755,0.03534248250311249
1635521210166,2021-10-29T11:26:50.166,43.88,0.14034037349352313,0.284457637342576,0.0365259973519632
1635521210176,2021-10-29T11:26:50.176,43.89,0.08571561899691732,0.2528421057996262,0.03680465211492452
1635521210186,2021-10-29T11:26:50.186,43.9,0.0023815462098477243,0.25730466677678354,0.04648486062380676
1635521210196,2021-10-29T11:26:50.196,43.91,-0.03636338898863258,0.27326956692708393,0.06163775780168429
1635521210206,2021-10-29T11:26:50.206,43.92,0.006491652515601914,0.2762599878005775,0.0746814556306902
1635521210216,2021-10-29T11:26:50.216,43.93,0.08160594335585791,0.2811566859515453,0.08334977356003609
1635521210226,2021-10-29T11:26:50.226,43.94,0.12734740230460295,0.31068889199586425,0.08716461693176279
1635521210236,2021-10-29T11:26:50.236,43.95,0.13021708689412384,0.348130563847408,0.08559510440500281
1635521210246,2021-10-29T11:26:50.246,43.96,0.0976985451052764,0.356980947844124,0.08354530962428094
1635521210256,2021-10-29T11:26:50.256,43.97,0.03142117102829678,0.3354743862494125,0.08894186083849637
1635521210266,2021-10-29T11:26:50.266,43.98,-0.04501765608500408,0.31814265110777784,0.09891762811506519
1635521210276,2021-10-29T11:26:50.276,43.99,-0.07710901281086588,0.3336249207920895,0.09706397338386788
1635521210286,2021-10-29T11:26:50.286,44.0,-0.0332775448287448,0.3856032215583103,0.0723367412227834
1635521210296,2021-10-29T11:26:50.296,44.01,0.05494215973188664,0.45818284358483863,0.03593698767555441
1635521210306,2021-10-29T11:26:50.306,44.02,0.127676967707184,0.521290013386163,0.012455990006304986
1635521210316,2021-10-29T11:26:50.316,44.03,0.1511060924211557,0.5503510407977692,0.014945422057727222
1635521210326,2021-10-29T11:26:50.326,44.04,0.12315067019742765,0.5517506923851359,0.03380674477591042
1635521210336,2021-10-29T11:26:50.336,44.05,0.05279194446204974,0.552497822426873,0.0510246805959684
1635521210346,2021-10-29T11:26:50.346,44.06,-0.04089364228107912,0.5647991724855785,0.058062169447639346
1635521210356,2021-10-29T11:26:50.356,44.07,-0.12351109410492496,0.5784198118757428,0.05599815687693592
1635521210366,2021-10-29T11:26:50.366,44.08,-0.16335378576096493,0.5849603657159604,0.047245228385050034
1635521210376,2021-10-29T11:26:50.376,44.09,-0.15819883912047827,0.5887740064014058,0.03550269953510208
1635521210386,2021-10-29T11:26:50.386,44.1,-0.13764920436789346,0.5913059965251342,0.028967993182036533
1635521210396,2021-10-29T11:26:50.396,44.11,-0.13329794795873365,0.5853703077804202,0.03539749357906093
1635521210406,2021-10-29T11:26:50.406,44.12,-0.14333742140177502,0.5707117226923241,0.05300542550666787
1635521210416,2021-10-29T11:26:50.416,44.13,-0.13385493056418402,0.5573131679366443,0.06945209420206784
1635521210426,2021-10-29T11:26:50.426,44.14,-0.08517152038849365,0.5525527072274189,0.07189015053437423
1635521210436,2021-10-29T11:26:50.436,44.15,-0.02651586809467298,0.5601987155596536,0.05770977899434965
1635521210446,2021-10-29T11:26:50.446,44.16,-0.005811275456962271,0.5828825604588035,0.035185541755026056
1635521210456,2021-10-29T11:26:50.456,44.17,-0.032714344961766964,0.6105581043845034,0.01577731978107436
1635521210466,2021-10-29T11:26:50.466,44.18,-0.07196543504847241,0.6211987715688483,0.006900129189995974
